frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.23,8.29,8.29,2.90,2.90,-2.90,-3.01,-2.83,5.39,5.39,5.39
45.68,8.26,8.26,2.88,2.88,-2.88,-2.99,-2.79,5.38,5.38,5.38
46.13,8.23,8.22,2.86,2.86,-2.85,-2.98,-2.74,5.37,5.37,5.37
46.60,8.19,8.19,2.83,2.83,-2.83,-2.97,-2.70,5.36,5.36,5.35
47.06,8.15,8.15,2.81,2.81,-2.81,-2.96,-2.65,5.34,5.34,5.34
47.53,8.11,8.11,2.78,2.78,-2.79,-2.94,-2.62,5.32,5.32,5.33
48.01,8.08,8.07,2.77,2.76,-2.77,-2.93,-2.58,5.31,5.31,5.31
48.49,8.04,8.04,2.74,2.74,-2.74,-2.91,-2.54,5.29,5.30,5.30
48.97,8.01,8.01,2.73,2.72,-2.72,-2.90,-2.51,5.29,5.28,5.28
49.46,7.97,7.97,2.70,2.71,-2.70,-2.88,-2.48,5.27,5.27,5.27
49.96,7.94,7.94,2.69,2.69,-2.68,-2.86,-2.45,5.25,5.25,5.25
50.46,7.90,7.89,2.67,2.66,-2.66,-2.85,-2.42,5.23,5.23,5.23
50.96,7.85,7.85,2.63,2.63,-2.64,-2.83,-2.39,5.21,5.21,5.22
51.47,7.80,7.81,2.60,2.61,-2.62,-2.81,-2.37,5.18,5.19,5.20
51.99,7.78,7.78,2.60,2.60,-2.59,-2.79,-2.35,5.19,5.19,5.18
52.51,7.75,7.74,2.59,2.58,-2.56,-2.77,-2.33,5.19,5.18,5.16
53.03,7.71,7.69,2.57,2.55,-2.53,-2.75,-2.31,5.17,5.16,5.14
53.56,7.62,7.62,2.50,2.50,-2.51,-2.73,-2.29,5.11,5.11,5.12
54.10,7.54,7.55,2.44,2.46,-2.49,-2.70,-2.27,5.05,5.07,5.10
54.64,7.50,7.51,2.42,2.44,-2.47,-2.68,-2.25,5.03,5.05,5.08
55.18,7.51,7.50,2.45,2.44,-2.44,-2.66,-2.24,5.06,5.05,5.05
55.74,7.49,7.47,2.46,2.44,-2.42,-2.64,-2.22,5.07,5.05,5.03
56.29,7.44,7.43,2.43,2.43,-2.40,-2.61,-2.21,5.03,5.03,5.01
56.86,7.36,7.37,2.38,2.39,-2.39,-2.59,-2.19,4.97,4.99,4.98
57.42,7.32,7.32,2.36,2.37,-2.38,-2.56,-2.18,4.94,4.95,4.95
58.00,7.29,7.28,2.36,2.35,-2.36,-2.54,-2.17,4.93,4.92,4.93
58.58,7.24,7.24,2.34,2.34,-2.34,-2.51,-2.16,4.90,4.90,4.90
59.16,7.19,7.20,2.31,2.32,-2.32,-2.48,-2.15,4.87,4.87,4.87
59.76,7.16,7.15,2.31,2.31,-2.30,-2.46,-2.13,4.85,4.85,4.84
60.35,7.11,7.11,2.29,2.29,-2.29,-2.43,-2.12,4.82,4.82,4.81
60.96,7.07,7.06,2.28,2.28,-2.27,-2.41,-2.11,4.79,4.79,4.78
61.57,7.01,7.01,2.26,2.26,-2.26,-2.38,-2.10,4.75,4.75,4.75
62.18,6.96,6.96,2.24,2.24,-2.25,-2.35,-2.09,4.71,4.72,4.72
62.80,6.92,6.91,2.23,2.23,-2.23,-2.33,-2.08,4.69,4.68,4.69
63.43,6.87,6.87,2.21,2.21,-2.21,-2.30,-2.07,4.65,4.65,4.65
64.07,6.82,6.82,2.20,2.20,-2.20,-2.28,-2.06,4.62,4.62,4.62
64.71,6.77,6.77,2.19,2.19,-2.18,-2.26,-2.05,4.59,4.58,4.58
65.35,6.72,6.71,2.17,2.17,-2.17,-2.24,-2.03,4.55,4.55,4.54
66.01,6.66,6.66,2.15,2.16,-2.16,-2.22,-2.02,4.50,4.51,4.51
66.67,6.61,6.61,2.14,2.14,-2.14,-2.20,-2.01,4.46,4.46,4.47
67.33,6.56,6.55,2.13,2.13,-2.13,-2.18,-2.00,4.42,4.42,4.43
68.01,6.50,6.50,2.11,2.12,-2.12,-2.16,-1.99,4.38,4.38,4.39
68.69,6.46,6.46,2.11,2.11,-2.11,-2.15,-1.98,4.35,4.35,4.34
69.37,6.41,6.41,2.11,2.11,-2.10,-2.13,-1.97,4.31,4.31,4.30
70.07,6.36,6.35,2.10,2.10,-2.09,-2.12,-1.96,4.27,4.26,4.26
70.77,6.30,6.30,2.09,2.09,-2.08,-2.11,-1.95,4.21,4.22,4.21
71.48,6.24,6.24,2.07,2.08,-2.08,-2.11,-1.94,4.16,4.17,4.17
72.19,6.19,6.18,2.07,2.07,-2.07,-2.10,-1.94,4.12,4.11,4.12
72.91,6.13,6.13,2.06,2.06,-2.06,-2.10,-1.93,4.06,4.07,4.07
73.64,6.08,6.08,2.06,2.06,-2.06,-2.09,-1.92,4.02,4.02,4.02
74.38,6.03,6.03,2.06,2.06,-2.06,-2.09,-1.92,3.97,3.97,3.97
75.12,5.98,5.98,2.06,2.06,-2.06,-2.09,-1.91,3.92,3.92,3.92
75.87,5.93,5.93,2.06,2.06,-2.06,-2.09,-1.91,3.87,3.87,3.87
76.63,5.88,5.88,2.06,2.06,-2.06,-2.09,-1.91,3.82,3.82,3.81
77.40,5.83,5.82,2.07,2.06,-2.06,-2.10,-1.91,3.76,3.76,3.76
78.17,5.77,5.77,2.06,2.07,-2.07,-2.10,-1.91,3.70,3.70,3.70
78.95,5.72,5.72,2.07,2.07,-2.07,-2.11,-1.91,3.65,3.65,3.65
79.74,5.67,5.66,2.08,2.07,-2.07,-2.11,-1.91,3.59,3.59,3.59
80.54,5.61,5.61,2.08,2.08,-2.08,-2.12,-1.91,3.53,3.53,3.53
81.35,5.56,5.56,2.08,2.09,-2.08,-2.13,-1.92,3.48,3.48,3.47
82.16,5.51,5.50,2.09,2.09,-2.09,-2.14,-1.92,3.42,3.42,3.41
82.98,5.45,5.45,2.10,2.09,-2.10,-2.14,-1.93,3.35,3.35,3.35
83.81,5.39,5.39,2.10,2.10,-2.10,-2.15,-1.94,3.28,3.28,3.29
84.65,5.33,5.33,2.10,2.11,-2.11,-2.16,-1.95,3.21,3.22,3.23
85.50,5.29,5.28,2.12,2.12,-2.12,-2.17,-1.96,3.16,3.16,3.16
86.35,5.24,5.24,2.14,2.14,-2.13,-2.18,-1.98,3.10,3.10,3.10
87.22,5.19,5.19,2.15,2.15,-2.14,-2.19,-1.99,3.05,3.04,3.03
88.09,5.13,5.13,2.16,2.16,-2.15,-2.20,-2.01,2.98,2.98,2.97
88.97,5.07,5.06,2.17,2.16,-2.16,-2.21,-2.03,2.91,2.90,2.90
89.86,5.00,5.00,2.16,2.17,-2.17,-2.22,-2.05,2.83,2.83,2.83
90.76,4.94,4.95,2.17,2.18,-2.18,-2.23,-2.07,2.76,2.76,2.77
91.66,4.89,4.89,2.19,2.19,-2.19,-2.24,-2.09,2.70,2.70,2.70
92.58,4.85,4.83,2.22,2.20,-2.20,-2.25,-2.12,2.64,2.63,2.63
93.51,4.76,4.78,2.20,2.22,-2.22,-2.26,-2.14,2.54,2.56,2.56
94.44,4.72,4.72,2.23,2.23,-2.24,-2.27,-2.17,2.48,2.48,2.49
95.39,4.68,4.67,2.26,2.25,-2.26,-2.28,-2.20,2.42,2.41,2.42
96.34,4.62,4.63,2.27,2.28,-2.27,-2.29,-2.22,2.34,2.35,2.35
97.30,4.58,4.58,2.30,2.30,-2.29,-2.30,-2.26,2.29,2.29,2.27
98.28,4.53,4.52,2.32,2.32,-2.31,-2.32,-2.29,2.22,2.21,2.20
99.26,4.47,4.46,2.34,2.33,-2.33,-2.33,-2.32,2.14,2.14,2.13
100.25,4.40,4.40,2.34,2.34,-2.35,-2.35,-2.35,2.05,2.05,2.06
101.25,4.33,4.34,2.34,2.35,-2.37,-2.36,-2.39,1.96,1.97,1.99
102.27,4.29,4.29,2.38,2.37,-2.38,-2.38,-2.42,1.91,1.90,1.91
103.29,4.25,4.24,2.41,2.40,-2.40,-2.40,-2.46,1.85,1.84,1.84
104.32,4.19,4.19,2.42,2.43,-2.42,-2.41,-2.49,1.77,1.77,1.77
105.37,4.14,4.14,2.44,2.44,-2.44,-2.43,-2.53,1.70,1.70,1.69
106.42,4.08,4.08,2.46,2.46,-2.45,-2.45,-2.56,1.62,1.62,1.62
107.48,4.02,4.02,2.47,2.47,-2.47,-2.47,-2.60,1.54,1.55,1.55
108.56,3.97,3.96,2.49,2.49,-2.49,-2.49,-2.63,1.48,1.47,1.47
109.64,3.91,3.91,2.51,2.50,-2.51,-2.51,-2.66,1.40,1.40,1.40
110.74,3.85,3.85,2.52,2.52,-2.52,-2.54,-2.70,1.32,1.33,1.33
111.85,3.80,3.80,2.54,2.54,-2.54,-2.56,-2.73,1.26,1.26,1.26
112.97,3.75,3.74,2.56,2.56,-2.56,-2.58,-2.76,1.19,1.19,1.19
114.10,3.69,3.69,2.57,2.57,-2.57,-2.60,-2.78,1.12,1.12,1.11
115.24,3.63,3.63,2.59,2.59,-2.59,-2.61,-2.81,1.04,1.04,1.04
116.39,3.58,3.58,2.61,2.61,-2.61,-2.63,-2.83,0.97,0.97,0.97
117.55,3.53,3.52,2.63,2.62,-2.62,-2.65,-2.85,0.90,0.90,0.90
118.73,3.47,3.47,2.64,2.64,-2.64,-2.66,-2.87,0.83,0.83,0.83
119.92,3.41,3.42,2.65,2.66,-2.66,-2.67,-2.89,0.75,0.76,0.76
121.12,3.37,3.37,2.68,2.67,-2.67,-2.68,-2.90,0.69,0.69,0.69
122.33,3.33,3.32,2.70,2.69,-2.69,-2.69,-2.91,0.64,0.63,0.62
123.55,3.26,3.26,2.70,2.71,-2.70,-2.69,-2.92,0.56,0.57,0.56
124.79,3.21,3.20,2.72,2.71,-2.71,-2.69,-2.92,0.50,0.50,0.49
126.03,3.14,3.14,2.71,2.72,-2.72,-2.69,-2.92,0.42,0.42,0.42
127.29,3.08,3.08,2.72,2.72,-2.72,-2.69,-2.91,0.36,0.36,0.36
128.57,3.02,3.02,2.72,2.72,-2.73,-2.69,-2.91,0.29,0.29,0.29
129.85,2.96,2.96,2.73,2.73,-2.73,-2.69,-2.90,0.22,0.22,0.23
131.15,2.90,2.90,2.73,2.73,-2.74,-2.68,-2.89,0.16,0.16,0.17
132.46,2.85,2.85,2.74,2.75,-2.75,-2.68,-2.87,0.10,0.10,0.10
133.79,2.81,2.80,2.76,2.75,-2.76,-2.68,-2.85,0.05,0.04,0.04
135.12,2.75,2.75,2.76,2.77,-2.77,-2.68,-2.83,-0.02,-0.02,-0.02
136.48,2.69,2.70,2.76,2.77,-2.77,-2.68,-2.81,-0.09,-0.08,-0.08
137.84,2.66,2.65,2.79,2.78,-2.78,-2.68,-2.78,-0.12,-0.13,-0.13
139.22,2.60,2.60,2.79,2.79,-2.79,-2.68,-2.75,-0.19,-0.19,-0.19
140.61,2.55,2.55,2.80,2.80,-2.79,-2.69,-2.72,-0.24,-0.24,-0.25
142.02,2.49,2.49,2.79,2.80,-2.79,-2.69,-2.69,-0.31,-0.30,-0.30
143.44,2.44,2.43,2.80,2.79,-2.79,-2.70,-2.66,-0.35,-0.36,-0.36
144.87,2.38,2.38,2.79,2.79,-2.79,-2.71,-2.63,-0.41,-0.41,-0.41
146.32,2.32,2.32,2.78,2.79,-2.79,-2.72,-2.60,-0.47,-0.46,-0.47
147.78,2.27,2.26,2.78,2.78,-2.78,-2.73,-2.57,-0.51,-0.52,-0.52
149.26,2.20,2.20,2.77,2.77,-2.78,-2.75,-2.53,-0.58,-0.58,-0.57
150.75,2.14,2.15,2.75,2.76,-2.77,-2.76,-2.50,-0.63,-0.62,-0.62
152.26,2.10,2.10,2.76,2.76,-2.76,-2.78,-2.47,-0.66,-0.67,-0.67
153.78,2.06,2.05,2.77,2.76,-2.76,-2.79,-2.44,-0.70,-0.71,-0.71
155.32,2.00,2.00,2.76,2.76,-2.75,-2.81,-2.40,-0.75,-0.75,-0.76
156.88,1.94,1.94,2.74,2.74,-2.75,-2.83,-2.37,-0.81,-0.81,-0.81
158.44,1.88,1.88,2.73,2.73,-2.74,-2.84,-2.34,-0.86,-0.86,-0.85
160.03,1.81,1.83,2.70,2.72,-2.73,-2.86,-2.31,-0.92,-0.90,-0.89
161.63,1.79,1.78,2.73,2.72,-2.71,-2.87,-2.29,-0.93,-0.94,-0.95
163.24,1.74,1.73,2.72,2.71,-2.70,-2.89,-2.26,-0.96,-0.97,-0.99
164.88,1.66,1.67,2.68,2.70,-2.68,-2.90,-2.24,-1.02,-1.01,-1.03
166.53,1.60,1.59,2.66,2.66,-2.66,-2.91,-2.21,-1.06,-1.06,-1.07
168.19,1.53,1.52,2.63,2.62,-2.63,-2.92,-2.19,-1.10,-1.11,-1.10
169.87,1.44,1.46,2.58,2.60,-2.61,-2.93,-2.17,-1.17,-1.15,-1.14
171.57,1.42,1.41,2.60,2.59,-2.59,-2.93,-2.15,-1.18,-1.18,-1.18
173.29,1.38,1.36,2.59,2.58,-2.59,-2.94,-2.13,-1.21,-1.22,-1.21
175.02,1.32,1.32,2.57,2.57,-2.59,-2.93,-2.12,-1.28,-1.28,-1.25
176.77,1.27,1.26,2.55,2.54,-2.60,-2.93,-2.10,-1.33,-1.34,-1.28
178.54,1.23,1.26,2.54,2.57,-2.60,-2.92,-2.09,-1.37,-1.34,-1.31
180.32,1.23,1.28,2.57,2.63,-2.59,-2.91,-2.08,-1.36,-1.30,-1.35
182.13,1.38,1.27,2.75,2.65,-2.57,-2.89,-2.07,-1.19,-1.30,-1.38
183.95,1.23,1.21,2.63,2.62,-2.55,-2.88,-2.06,-1.32,-1.34,-1.41
185.79,1.05,1.10,2.48,2.54,-2.52,-2.85,-2.06,-1.47,-1.42,-1.44
187.65,0.96,0.97,2.42,2.43,-2.49,-2.83,-2.05,-1.53,-1.52,-1.46
189.52,0.91,0.90,2.40,2.39,-2.45,-2.80,-2.05,-1.54,-1.55,-1.49
191.42,0.87,0.86,2.39,2.38,-2.41,-2.76,-2.05,-1.54,-1.55,-1.52
193.33,0.82,0.83,2.36,2.37,-2.37,-2.73,-2.05,-1.55,-1.54,-1.54
195.27,0.78,0.79,2.35,2.36,-2.34,-2.69,-2.05,-1.56,-1.55,-1.57
197.22,0.77,0.74,2.36,2.33,-2.32,-2.65,-2.05,-1.55,-1.59,-1.59
199.19,0.68,0.70,2.30,2.31,-2.32,-2.60,-2.05,-1.64,-1.62,-1.62
201.18,0.64,0.66,2.28,2.30,-2.31,-2.56,-2.06,-1.68,-1.66,-1.64
203.19,0.65,0.62,2.31,2.29,-2.30,-2.51,-2.06,-1.66,-1.68,-1.66
205.23,0.61,0.61,2.29,2.29,-2.29,-2.46,-2.07,-1.68,-1.68,-1.68
207.28,0.58,0.59,2.28,2.29,-2.27,-2.41,-2.07,-1.69,-1.68,-1.71
209.35,0.56,0.55,2.28,2.27,-2.25,-2.35,-2.08,-1.69,-1.70,-1.73
211.44,0.51,0.50,2.25,2.24,-2.23,-2.30,-2.09,-1.72,-1.73,-1.74
213.56,0.43,0.43,2.19,2.20,-2.21,-2.24,-2.09,-1.78,-1.77,-1.76
215.69,0.37,0.37,2.15,2.16,-2.18,-2.19,-2.10,-1.82,-1.81,-1.78
217.85,0.33,0.34,2.13,2.14,-2.16,-2.13,-2.11,-1.83,-1.82,-1.80
220.03,0.32,0.31,2.13,2.13,-2.14,-2.08,-2.11,-1.82,-1.82,-1.82
222.23,0.30,0.29,2.13,2.12,-2.11,-2.02,-2.12,-1.82,-1.83,-1.83
224.45,0.26,0.26,2.11,2.10,-2.09,-1.97,-2.12,-1.84,-1.84,-1.85
226.70,0.21,0.22,2.07,2.08,-2.07,-1.91,-2.12,-1.87,-1.86,-1.86
228.96,0.18,0.18,2.06,2.06,-2.06,-1.86,-2.13,-1.88,-1.88,-1.88
231.25,0.15,0.14,2.04,2.03,-2.03,-1.80,-2.13,-1.89,-1.89,-1.89
233.57,0.10,0.09,2.01,2.01,-2.01,-1.75,-2.13,-1.91,-1.91,-1.91
235.90,0.04,0.05,1.97,1.97,-1.98,-1.70,-2.12,-1.94,-1.93,-1.93
238.26,-0.00,-0.00,1.94,1.94,-1.94,-1.65,-2.12,-1.95,-1.94,-1.94
240.64,-0.04,-0.04,1.91,1.91,-1.91,-1.60,-2.11,-1.95,-1.96,-1.96
243.05,-0.08,-0.09,1.89,1.88,-1.88,-1.55,-2.10,-1.96,-1.97,-1.97
245.48,-0.14,-0.14,1.84,1.84,-1.84,-1.50,-2.09,-1.99,-1.98,-1.98
247.93,-0.19,-0.19,1.80,1.81,-1.81,-1.45,-2.08,-2.00,-2.00,-1.99
250.41,-0.22,-0.23,1.78,1.77,-1.78,-1.41,-2.06,-2.00,-2.00,-2.00
252.92,-0.27,-0.27,1.74,1.74,-1.74,-1.36,-2.04,-2.01,-2.01,-2.01
255.45,-0.31,-0.31,1.71,1.71,-1.71,-1.32,-2.02,-2.02,-2.02,-2.02
258.00,-0.36,-0.36,1.67,1.67,-1.67,-1.27,-2.00,-2.04,-2.03,-2.03
260.58,-0.40,-0.40,1.64,1.64,-1.64,-1.23,-1.97,-2.05,-2.05,-2.04
263.19,-0.44,-0.44,1.61,1.61,-1.61,-1.19,-1.94,-2.05,-2.06,-2.05
265.82,-0.48,-0.48,1.58,1.58,-1.58,-1.15,-1.91,-2.06,-2.06,-2.06
268.48,-0.52,-0.52,1.55,1.55,-1.55,-1.12,-1.88,-2.07,-2.07,-2.07
271.16,-0.55,-0.56,1.53,1.52,-1.52,-1.08,-1.84,-2.07,-2.07,-2.08
273.87,-0.59,-0.60,1.49,1.49,-1.49,-1.04,-1.80,-2.08,-2.08,-2.09
276.61,-0.64,-0.64,1.45,1.46,-1.46,-1.01,-1.76,-2.10,-2.09,-2.09
279.38,-0.68,-0.68,1.42,1.42,-1.42,-0.98,-1.72,-2.11,-2.10,-2.10
282.17,-0.71,-0.71,1.40,1.39,-1.39,-0.94,-1.68,-2.11,-2.11,-2.11
284.99,-0.74,-0.75,1.36,1.36,-1.36,-0.91,-1.64,-2.10,-2.11,-2.10
287.84,-0.78,-0.78,1.32,1.33,-1.33,-0.88,-1.59,-2.11,-2.10,-2.10
290.72,-0.81,-0.81,1.30,1.30,-1.29,-0.85,-1.55,-2.10,-2.10,-2.11
293.63,-0.84,-0.85,1.27,1.26,-1.26,-0.82,-1.50,-2.10,-2.11,-2.11
296.57,-0.88,-0.88,1.23,1.23,-1.23,-0.79,-1.46,-2.11,-2.11,-2.11
299.53,-0.92,-0.92,1.18,1.19,-1.19,-0.77,-1.41,-2.11,-2.11,-2.11
302.53,-0.96,-0.96,1.15,1.15,-1.16,-0.74,-1.36,-2.12,-2.11,-2.11
305.55,-0.98,-0.99,1.12,1.12,-1.12,-0.72,-1.31,-2.11,-2.11,-2.11
308.61,-1.01,-1.02,1.10,1.09,-1.09,-0.69,-1.26,-2.10,-2.11,-2.11
311.69,-1.05,-1.05,1.05,1.06,-1.06,-0.67,-1.22,-2.11,-2.11,-2.11
314.81,-1.08,-1.08,1.03,1.03,-1.02,-0.64,-1.17,-2.11,-2.11,-2.11
317.96,-1.11,-1.11,0.99,0.99,-0.99,-0.62,-1.12,-2.11,-2.11,-2.11
321.14,-1.14,-1.15,0.97,0.96,-0.96,-0.60,-1.07,-2.11,-2.11,-2.11
324.35,-1.18,-1.18,0.92,0.93,-0.93,-0.58,-1.02,-2.12,-2.11,-2.10
327.59,-1.20,-1.21,0.90,0.90,-0.90,-0.56,-0.98,-2.11,-2.11,-2.10
330.87,-1.23,-1.23,0.87,0.87,-0.87,-0.53,-0.93,-2.11,-2.10,-2.10
334.18,-1.25,-1.25,0.84,0.85,-0.85,-0.51,-0.88,-2.10,-2.10,-2.10
337.52,-1.27,-1.28,0.83,0.82,-0.82,-0.50,-0.84,-2.09,-2.09,-2.10
340.90,-1.30,-1.30,0.79,0.79,-0.78,-0.48,-0.79,-2.09,-2.09,-2.09
344.30,-1.33,-1.33,0.75,0.76,-0.75,-0.46,-0.74,-2.09,-2.08,-2.09
