frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.25,5.25,-1.41,-1.41,1.41,1.49,0.56,6.66,6.66,6.67
20.20,5.27,5.27,-1.42,-1.42,1.43,1.48,0.58,6.70,6.70,6.70
20.40,5.29,5.29,-1.43,-1.43,1.44,1.48,0.59,6.73,6.73,6.73
20.61,5.31,5.31,-1.43,-1.44,1.45,1.47,0.61,6.76,6.76,6.74
20.81,5.32,5.32,-1.45,-1.45,1.45,1.47,0.63,6.77,6.78,6.77
21.02,5.34,5.34,-1.46,-1.46,1.46,1.46,0.65,6.80,6.79,6.80
21.23,5.35,5.35,-1.46,-1.46,1.45,1.46,0.67,6.81,6.81,6.81
21.44,5.37,5.37,-1.45,-1.45,1.45,1.45,0.69,6.82,6.82,6.82
21.66,5.39,5.39,-1.44,-1.44,1.44,1.45,0.71,6.83,6.83,6.83
21.87,5.40,5.41,-1.43,-1.43,1.43,1.44,0.74,6.83,6.84,6.83
22.09,5.42,5.42,-1.42,-1.42,1.42,1.44,0.76,6.84,6.84,6.84
22.31,5.44,5.44,-1.40,-1.40,1.40,1.43,0.78,6.84,6.84,6.84
22.54,5.46,5.46,-1.38,-1.38,1.37,1.43,0.81,6.84,6.84,6.84
22.76,5.48,5.48,-1.36,-1.35,1.35,1.42,0.83,6.84,6.84,6.84
22.99,5.50,5.50,-1.33,-1.33,1.33,1.42,0.86,6.84,6.84,6.83
23.22,5.52,5.52,-1.31,-1.31,1.31,1.41,0.88,6.84,6.84,6.83
23.45,5.54,5.54,-1.29,-1.29,1.30,1.40,0.91,6.84,6.84,6.83
23.69,5.55,5.55,-1.28,-1.28,1.28,1.40,0.93,6.83,6.83,6.83
23.92,5.56,5.56,-1.26,-1.27,1.26,1.39,0.96,6.83,6.83,6.83
24.16,5.57,5.57,-1.26,-1.26,1.25,1.39,0.99,6.82,6.82,6.83
24.40,5.59,5.59,-1.24,-1.24,1.24,1.38,1.02,6.83,6.82,6.83
24.65,5.60,5.60,-1.22,-1.22,1.22,1.37,1.05,6.82,6.83,6.82
24.89,5.61,5.62,-1.21,-1.21,1.21,1.37,1.07,6.82,6.83,6.82
25.14,5.63,5.63,-1.19,-1.20,1.20,1.36,1.10,6.83,6.82,6.82
25.39,5.63,5.64,-1.19,-1.18,1.19,1.35,1.13,6.82,6.82,6.82
25.65,5.64,5.64,-1.18,-1.17,1.18,1.35,1.16,6.82,6.82,6.82
25.91,5.65,5.65,-1.16,-1.16,1.17,1.34,1.19,6.82,6.81,6.81
26.16,5.65,5.65,-1.16,-1.16,1.16,1.33,1.22,6.81,6.81,6.81
26.43,5.65,5.65,-1.15,-1.15,1.15,1.32,1.25,6.81,6.81,6.81
26.69,5.65,5.65,-1.15,-1.15,1.15,1.32,1.27,6.80,6.80,6.80
26.96,5.66,5.66,-1.14,-1.15,1.14,1.31,1.30,6.80,6.80,6.80
27.23,5.66,5.66,-1.14,-1.14,1.13,1.30,1.33,6.80,6.80,6.80
27.50,5.67,5.67,-1.13,-1.13,1.13,1.29,1.35,6.80,6.80,6.80
27.77,5.67,5.67,-1.12,-1.12,1.12,1.28,1.38,6.79,6.79,6.79
28.05,5.68,5.68,-1.11,-1.11,1.11,1.28,1.40,6.79,6.79,6.79
28.33,5.68,5.68,-1.09,-1.10,1.10,1.27,1.42,6.78,6.78,6.78
28.62,5.69,5.69,-1.08,-1.08,1.09,1.26,1.44,6.78,6.78,6.77
28.90,5.69,5.69,-1.08,-1.08,1.08,1.25,1.46,6.77,6.77,6.77
29.19,5.70,5.70,-1.06,-1.07,1.07,1.24,1.48,6.77,6.77,6.76
29.48,5.70,5.70,-1.07,-1.06,1.06,1.23,1.49,6.76,6.76,6.77
29.78,5.71,5.71,-1.05,-1.05,1.05,1.22,1.51,6.76,6.76,6.76
30.08,5.72,5.72,-1.03,-1.04,1.03,1.21,1.51,6.76,6.75,6.76
30.38,5.72,5.72,-1.02,-1.02,1.02,1.20,1.52,6.74,6.75,6.74
30.68,5.73,5.73,-1.01,-1.01,1.01,1.19,1.53,6.74,6.74,6.74
30.99,5.73,5.73,-1.00,-1.00,1.00,1.18,1.53,6.73,6.73,6.73
31.30,5.74,5.74,-0.99,-0.99,0.99,1.17,1.53,6.73,6.73,6.73
31.61,5.74,5.74,-0.98,-0.98,0.98,1.16,1.53,6.72,6.72,6.73
31.93,5.74,5.74,-0.97,-0.97,0.97,1.15,1.53,6.71,6.72,6.71
32.24,5.74,5.74,-0.96,-0.96,0.97,1.14,1.52,6.71,6.71,6.70
32.57,5.74,5.74,-0.96,-0.96,0.96,1.13,1.51,6.70,6.70,6.70
32.89,5.74,5.74,-0.95,-0.95,0.95,1.12,1.50,6.69,6.69,6.70
33.22,5.73,5.74,-0.95,-0.95,0.94,1.11,1.49,6.68,6.68,6.68
33.55,5.74,5.74,-0.94,-0.94,0.94,1.10,1.47,6.68,6.68,6.68
33.89,5.74,5.74,-0.93,-0.93,0.93,1.08,1.45,6.67,6.67,6.67
34.23,5.74,5.74,-0.92,-0.92,0.93,1.07,1.43,6.67,6.67,6.66
34.57,5.73,5.74,-0.92,-0.92,0.92,1.06,1.41,6.65,6.66,6.65
34.92,5.73,5.73,-0.91,-0.91,0.92,1.05,1.39,6.65,6.64,6.64
35.27,5.72,5.72,-0.91,-0.91,0.91,1.03,1.37,6.63,6.63,6.63
35.62,5.71,5.72,-0.91,-0.91,0.90,1.02,1.34,6.61,6.62,6.62
35.97,5.71,5.71,-0.90,-0.90,0.89,1.01,1.32,6.61,6.60,6.61
36.33,5.71,5.71,-0.89,-0.89,0.89,0.99,1.29,6.60,6.60,6.60
36.70,5.71,5.71,-0.88,-0.88,0.88,0.98,1.26,6.59,6.59,6.59
37.06,5.72,5.71,-0.85,-0.87,0.87,0.97,1.23,6.59,6.58,6.58
37.43,5.71,5.71,-0.86,-0.85,0.86,0.95,1.21,6.57,6.57,6.57
37.81,5.71,5.71,-0.85,-0.85,0.84,0.94,1.18,6.56,6.56,6.56
38.19,5.71,5.71,-0.83,-0.84,0.83,0.92,1.15,6.54,6.54,6.54
38.57,5.71,5.71,-0.83,-0.82,0.82,0.91,1.12,6.53,6.53,6.54
38.95,5.72,5.72,-0.80,-0.80,0.80,0.89,1.09,6.52,6.52,6.52
39.34,5.72,5.72,-0.79,-0.79,0.79,0.88,1.06,6.51,6.51,6.51
39.74,5.72,5.73,-0.77,-0.77,0.77,0.86,1.04,6.49,6.50,6.49
40.14,5.73,5.73,-0.76,-0.75,0.75,0.84,1.01,6.48,6.48,6.49
40.54,5.74,5.74,-0.73,-0.74,0.74,0.83,0.98,6.48,6.47,6.47
40.94,5.74,5.75,-0.72,-0.72,0.72,0.81,0.95,6.46,6.47,6.47
41.35,5.75,5.75,-0.70,-0.70,0.71,0.79,0.93,6.46,6.46,6.45
41.76,5.75,5.75,-0.69,-0.69,0.70,0.78,0.90,6.45,6.45,6.44
42.18,5.75,5.75,-0.69,-0.68,0.69,0.76,0.88,6.44,6.44,6.44
42.60,5.74,5.74,-0.68,-0.68,0.68,0.74,0.85,6.42,6.42,6.42
43.03,5.73,5.73,-0.68,-0.68,0.67,0.72,0.83,6.40,6.40,6.41
43.46,5.72,5.72,-0.67,-0.67,0.66,0.70,0.81,6.39,6.39,6.40
43.90,5.71,5.71,-0.66,-0.66,0.66,0.69,0.79,6.37,6.37,6.37
44.33,5.70,5.70,-0.65,-0.65,0.66,0.67,0.76,6.36,6.36,6.35
44.78,5.68,5.68,-0.65,-0.65,0.66,0.65,0.74,6.34,6.34,6.33
45.23,5.66,5.66,-0.65,-0.65,0.66,0.63,0.72,6.32,6.32,6.31
45.68,5.63,5.64,-0.66,-0.66,0.66,0.61,0.70,6.29,6.30,6.30
46.13,5.61,5.61,-0.67,-0.67,0.66,0.58,0.68,6.28,6.28,6.28
46.60,5.59,5.59,-0.68,-0.67,0.67,0.56,0.67,6.26,6.26,6.27
47.06,5.57,5.57,-0.68,-0.68,0.68,0.54,0.65,6.25,6.25,6.25
47.53,5.55,5.55,-0.68,-0.68,0.68,0.52,0.63,6.23,6.23,6.23
48.01,5.53,5.53,-0.69,-0.68,0.69,0.50,0.61,6.22,6.21,6.22
48.49,5.50,5.50,-0.69,-0.69,0.69,0.47,0.60,6.19,6.19,6.19
48.97,5.46,5.46,-0.70,-0.69,0.69,0.45,0.58,6.15,6.15,6.16
49.46,5.43,5.43,-0.69,-0.69,0.69,0.43,0.57,6.12,6.12,6.12
49.96,5.40,5.41,-0.69,-0.69,0.69,0.40,0.55,6.09,6.10,6.09
50.46,5.39,5.39,-0.69,-0.69,0.69,0.38,0.54,6.08,6.08,6.08
50.96,5.37,5.37,-0.69,-0.68,0.69,0.36,0.52,6.06,6.06,6.06
51.47,5.35,5.35,-0.67,-0.68,0.69,0.33,0.51,6.04,6.04,6.03
51.99,5.32,5.32,-0.68,-0.68,0.69,0.30,0.50,6.01,6.01,6.00
52.51,5.30,5.30,-0.69,-0.68,0.69,0.28,0.48,5.99,5.99,5.99
53.03,5.27,5.27,-0.69,-0.69,0.68,0.25,0.47,5.96,5.96,5.96
53.56,5.25,5.25,-0.69,-0.69,0.68,0.22,0.45,5.93,5.93,5.94
54.10,5.23,5.23,-0.68,-0.68,0.67,0.20,0.44,5.91,5.90,5.91
54.64,5.21,5.22,-0.68,-0.67,0.67,0.17,0.42,5.88,5.88,5.89
55.18,5.21,5.21,-0.65,-0.65,0.66,0.14,0.41,5.87,5.86,5.86
55.74,5.20,5.20,-0.63,-0.64,0.64,0.11,0.39,5.84,5.84,5.83
56.29,5.19,5.19,-0.62,-0.62,0.63,0.08,0.37,5.82,5.82,5.82
56.86,5.17,5.18,-0.62,-0.61,0.61,0.05,0.35,5.79,5.79,5.79
57.42,5.17,5.17,-0.59,-0.59,0.60,0.02,0.34,5.77,5.77,5.76
58.00,5.16,5.16,-0.58,-0.58,0.58,-0.01,0.32,5.74,5.74,5.74
58.58,5.16,5.16,-0.56,-0.56,0.56,-0.04,0.30,5.72,5.72,5.72
59.16,5.16,5.16,-0.54,-0.54,0.53,-0.07,0.27,5.69,5.69,5.70
59.76,5.16,5.17,-0.52,-0.51,0.50,-0.10,0.25,5.66,5.67,5.68
60.35,5.18,5.18,-0.47,-0.47,0.47,-0.14,0.23,5.65,5.64,5.65
60.96,5.19,5.19,-0.43,-0.43,0.43,-0.17,0.20,5.62,5.62,5.62
61.57,5.20,5.20,-0.38,-0.38,0.38,-0.20,0.17,5.58,5.59,5.58
62.18,5.22,5.22,-0.33,-0.33,0.33,-0.24,0.14,5.55,5.55,5.55
62.80,5.24,5.24,-0.28,-0.27,0.28,-0.27,0.11,5.52,5.52,5.52
63.43,5.27,5.27,-0.22,-0.22,0.22,-0.31,0.08,5.49,5.49,5.49
64.07,5.30,5.30,-0.16,-0.16,0.17,-0.35,0.05,5.47,5.46,5.46
64.71,5.33,5.33,-0.10,-0.10,0.11,-0.38,0.01,5.44,5.44,5.44
65.35,5.36,5.36,-0.05,-0.04,0.04,-0.42,-0.02,5.41,5.41,5.41
66.01,5.40,5.40,0.02,0.02,-0.02,-0.46,-0.06,5.38,5.38,5.38
66.67,5.43,5.43,0.08,0.08,-0.09,-0.50,-0.10,5.34,5.35,5.35
67.33,5.47,5.47,0.15,0.15,-0.16,-0.53,-0.15,5.32,5.32,5.32
68.01,5.52,5.52,0.23,0.23,-0.23,-0.57,-0.19,5.29,5.29,5.29
68.69,5.56,5.56,0.30,0.30,-0.30,-0.61,-0.23,5.26,5.26,5.26
69.37,5.61,5.61,0.38,0.38,-0.38,-0.66,-0.28,5.23,5.23,5.23
70.07,5.65,5.66,0.46,0.46,-0.46,-0.70,-0.33,5.19,5.20,5.19
70.77,5.71,5.71,0.54,0.54,-0.54,-0.74,-0.38,5.17,5.16,5.17
71.48,5.76,5.76,0.62,0.62,-0.63,-0.78,-0.43,5.13,5.13,5.14
72.19,5.81,5.81,0.71,0.71,-0.71,-0.82,-0.48,5.10,5.10,5.10
72.91,5.86,5.86,0.80,0.80,-0.80,-0.87,-0.53,5.07,5.07,5.07
73.64,5.91,5.91,0.88,0.88,-0.88,-0.91,-0.59,5.03,5.03,5.03
74.38,5.96,5.96,0.96,0.97,-0.96,-0.96,-0.64,5.00,5.00,5.00
