frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.62,8.62,1.23,1.23,-1.24,-1.16,-0.55,7.38,7.38,7.39
20.20,8.62,8.62,1.23,1.23,-1.24,-1.16,-0.57,7.38,7.38,7.39
20.40,8.62,8.62,1.23,1.23,-1.24,-1.16,-0.59,7.38,7.38,7.39
20.61,8.62,8.62,1.24,1.24,-1.24,-1.16,-0.60,7.38,7.38,7.38
20.81,8.62,8.62,1.24,1.24,-1.24,-1.17,-0.62,7.38,7.38,7.38
21.02,8.62,8.62,1.24,1.24,-1.24,-1.17,-0.64,7.38,7.38,7.38
21.23,8.62,8.62,1.24,1.24,-1.24,-1.17,-0.66,7.38,7.39,7.38
21.44,8.62,8.62,1.24,1.24,-1.24,-1.17,-0.68,7.38,7.38,7.38
21.66,8.62,8.62,1.24,1.24,-1.23,-1.17,-0.70,7.39,7.38,7.38
21.87,8.61,8.61,1.23,1.23,-1.23,-1.17,-0.72,7.38,7.38,7.38
22.09,8.61,8.61,1.23,1.23,-1.23,-1.17,-0.74,7.38,7.38,7.38
22.31,8.61,8.61,1.23,1.23,-1.23,-1.17,-0.76,7.38,7.37,7.38
22.54,8.61,8.61,1.23,1.23,-1.24,-1.17,-0.78,7.37,7.37,7.38
22.76,8.61,8.61,1.23,1.24,-1.24,-1.18,-0.81,7.37,7.38,7.38
22.99,8.62,8.62,1.24,1.24,-1.24,-1.18,-0.83,7.38,7.37,7.38
23.22,8.62,8.62,1.25,1.25,-1.25,-1.18,-0.85,7.37,7.37,7.37
23.45,8.62,8.62,1.25,1.25,-1.25,-1.18,-0.88,7.37,7.38,7.37
23.69,8.63,8.63,1.26,1.26,-1.25,-1.18,-0.90,7.38,7.38,7.37
23.92,8.63,8.63,1.26,1.26,-1.25,-1.18,-0.93,7.38,7.38,7.37
24.16,8.63,8.63,1.26,1.26,-1.25,-1.18,-0.95,7.38,7.37,7.37
24.40,8.62,8.62,1.25,1.25,-1.25,-1.18,-0.98,7.37,7.37,7.37
