frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.55,10.55,2.11,2.11,-2.11,-1.95,-1.13,8.44,8.44,8.44
20.20,10.56,10.56,2.12,2.12,-2.12,-1.95,-1.17,8.44,8.44,8.44
20.40,10.57,10.57,2.13,2.13,-2.13,-1.96,-1.20,8.44,8.44,8.44
20.61,10.58,10.58,2.14,2.14,-2.15,-1.96,-1.24,8.44,8.44,8.44
20.81,10.59,10.59,2.16,2.16,-2.16,-1.96,-1.27,8.44,8.44,8.44
21.02,10.60,10.60,2.17,2.17,-2.17,-1.96,-1.31,8.44,8.44,8.44
21.23,10.61,10.61,2.18,2.18,-2.18,-1.96,-1.35,8.43,8.43,8.44
21.44,10.62,10.62,2.19,2.19,-2.19,-1.96,-1.39,8.43,8.43,8.44
21.66,10.63,10.63,2.20,2.20,-2.20,-1.96,-1.43,8.43,8.43,8.43
21.87,10.64,10.64,2.21,2.21,-2.21,-1.96,-1.48,8.43,8.43,8.43
22.09,10.65,10.65,2.22,2.22,-2.22,-1.97,-1.52,8.43,8.43,8.43
22.31,10.66,10.66,2.23,2.23,-2.23,-1.97,-1.56,8.43,8.43,8.43
22.54,10.67,10.67,2.24,2.24,-2.24,-1.97,-1.61,8.44,8.43,8.43
22.76,10.67,10.68,2.24,2.25,-2.24,-1.97,-1.66,8.43,8.43,8.43
22.99,10.68,10.68,2.25,2.25,-2.25,-1.97,-1.70,8.43,8.43,8.43
23.22,10.68,10.68,2.25,2.25,-2.26,-1.97,-1.75,8.43,8.43,8.43
23.45,10.68,10.69,2.26,2.26,-2.26,-1.97,-1.80,8.42,8.43,8.43
23.69,10.69,10.69,2.27,2.26,-2.27,-1.98,-1.85,8.43,8.42,8.43
23.92,10.69,10.70,2.27,2.27,-2.27,-1.98,-1.91,8.42,8.43,8.43
24.16,10.70,10.70,2.28,2.28,-2.28,-1.98,-1.96,8.43,8.42,8.42
24.40,10.70,10.70,2.28,2.28,-2.28,-1.98,-2.01,8.42,8.42,8.42
24.65,10.70,10.71,2.28,2.29,-2.28,-1.98,-2.07,8.42,8.42,8.42
24.89,10.71,10.71,2.29,2.29,-2.29,-1.98,-2.12,8.42,8.42,8.42
25.14,10.71,10.71,2.29,2.29,-2.29,-1.99,-2.18,8.42,8.42,8.42
25.39,10.71,10.71,2.30,2.30,-2.30,-1.99,-2.23,8.42,8.42,8.42
25.65,10.71,10.72,2.30,2.30,-2.30,-1.99,-2.29,8.41,8.41,8.42
25.91,10.72,10.72,2.31,2.31,-2.30,-1.99,-2.35,8.42,8.41,8.41
26.16,10.72,10.72,2.31,2.31,-2.31,-1.99,-2.40,8.41,8.41,8.41
26.43,10.72,10.72,2.31,2.31,-2.31,-1.99,-2.46,8.41,8.41,8.41
26.69,10.72,10.72,2.31,2.31,-2.31,-2.00,-2.51,8.41,8.41,8.41
26.96,10.72,10.72,2.32,2.32,-2.32,-2.00,-2.56,8.41,8.41,8.41
27.23,10.72,10.72,2.32,2.32,-2.32,-2.00,-2.62,8.41,8.41,8.41
27.50,10.72,10.72,2.32,2.32,-2.32,-2.00,-2.67,8.40,8.41,8.40
27.77,10.72,10.72,2.32,2.32,-2.32,-2.00,-2.72,8.40,8.40,8.40
28.05,10.72,10.72,2.32,2.32,-2.32,-2.01,-2.76,8.40,8.40,8.40
28.33,10.71,10.72,2.31,2.32,-2.32,-2.01,-2.81,8.39,8.40,8.40
28.62,10.71,10.71,2.32,2.32,-2.32,-2.01,-2.85,8.39,8.39,8.40
28.90,10.71,10.71,2.32,2.31,-2.32,-2.01,-2.89,8.40,8.39,8.39
29.19,10.70,10.71,2.31,2.32,-2.32,-2.01,-2.92,8.39,8.39,8.39
29.48,10.70,10.70,2.31,2.31,-2.31,-2.02,-2.95,8.39,8.39,8.39
29.78,10.70,10.70,2.32,2.31,-2.31,-2.02,-2.98,8.39,8.39,8.39
30.08,10.69,10.70,2.31,2.31,-2.31,-2.02,-3.01,8.38,8.38,8.38
30.38,10.69,10.69,2.31,2.31,-2.31,-2.02,-3.03,8.38,8.38,8.38
