frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.52,6.52,0.75,0.75,-0.75,-1.50,-0.70,5.77,5.77,5.77
20.20,6.58,6.58,0.81,0.82,-0.82,-1.50,-0.72,5.76,5.77,5.77
20.40,6.65,6.65,0.88,0.88,-0.88,-1.50,-0.75,5.77,5.77,5.77
20.61,6.71,6.71,0.94,0.94,-0.94,-1.50,-0.77,5.77,5.77,5.76
20.81,6.77,6.77,1.00,1.00,-1.00,-1.49,-0.79,5.77,5.77,5.76
21.02,6.82,6.82,1.05,1.06,-1.06,-1.49,-0.82,5.76,5.76,5.76
21.23,6.88,6.87,1.12,1.11,-1.12,-1.49,-0.84,5.76,5.76,5.76
21.44,6.93,6.93,1.17,1.17,-1.17,-1.49,-0.87,5.76,5.76,5.76
21.66,6.98,6.98,1.22,1.22,-1.22,-1.48,-0.89,5.75,5.76,5.76
21.87,7.04,7.04,1.28,1.28,-1.28,-1.48,-0.92,5.76,5.76,5.76
22.09,7.09,7.09,1.33,1.33,-1.33,-1.48,-0.95,5.76,5.76,5.76
22.31,7.14,7.14,1.38,1.38,-1.38,-1.48,-0.98,5.76,5.76,5.76
22.54,7.18,7.18,1.42,1.42,-1.42,-1.47,-1.01,5.76,5.76,5.76
22.76,7.22,7.22,1.46,1.46,-1.46,-1.47,-1.04,5.76,5.76,5.76
22.99,7.26,7.26,1.50,1.50,-1.50,-1.47,-1.07,5.76,5.76,5.76
23.22,7.29,7.29,1.53,1.53,-1.53,-1.46,-1.10,5.76,5.76,5.75
23.45,7.32,7.32,1.56,1.56,-1.56,-1.46,-1.13,5.76,5.76,5.75
23.69,7.34,7.34,1.58,1.59,-1.59,-1.46,-1.17,5.75,5.75,5.75
23.92,7.36,7.36,1.61,1.61,-1.61,-1.45,-1.20,5.75,5.75,5.75
24.16,7.38,7.38,1.63,1.63,-1.63,-1.45,-1.23,5.75,5.75,5.75
24.40,7.40,7.40,1.65,1.65,-1.65,-1.45,-1.27,5.75,5.75,5.75
24.65,7.41,7.41,1.66,1.66,-1.67,-1.44,-1.30,5.74,5.74,5.75
24.89,7.43,7.43,1.68,1.68,-1.68,-1.44,-1.34,5.75,5.74,5.75
25.14,7.44,7.44,1.69,1.70,-1.70,-1.44,-1.37,5.74,5.75,5.74
25.39,7.46,7.46,1.71,1.71,-1.71,-1.43,-1.41,5.75,5.75,5.74
25.65,7.47,7.46,1.73,1.72,-1.72,-1.43,-1.44,5.75,5.74,5.74
25.91,7.47,7.47,1.73,1.73,-1.73,-1.42,-1.48,5.74,5.74,5.74
26.16,7.47,7.47,1.73,1.73,-1.73,-1.42,-1.51,5.74,5.74,5.74
26.43,7.48,7.47,1.74,1.74,-1.74,-1.42,-1.55,5.74,5.74,5.74
26.69,7.48,7.47,1.74,1.74,-1.74,-1.41,-1.58,5.74,5.73,5.74
26.96,7.47,7.47,1.73,1.74,-1.74,-1.41,-1.62,5.73,5.73,5.73
27.23,7.47,7.47,1.74,1.74,-1.74,-1.40,-1.65,5.73,5.73,5.73
27.50,7.47,7.47,1.74,1.74,-1.74,-1.40,-1.68,5.73,5.73,5.73
27.77,7.47,7.47,1.74,1.74,-1.74,-1.39,-1.71,5.73,5.73,5.73
28.05,7.46,7.46,1.73,1.74,-1.73,-1.39,-1.74,5.72,5.73,5.73
28.33,7.46,7.46,1.73,1.73,-1.73,-1.38,-1.76,5.73,5.73,5.72
28.62,7.45,7.45,1.73,1.73,-1.72,-1.38,-1.79,5.72,5.72,5.72
28.90,7.44,7.44,1.72,1.72,-1.72,-1.37,-1.81,5.72,5.72,5.72
29.19,7.43,7.43,1.71,1.71,-1.71,-1.37,-1.83,5.72,5.72,5.72
29.48,7.42,7.42,1.70,1.70,-1.70,-1.36,-1.85,5.71,5.71,5.72
29.78,7.41,7.41,1.70,1.69,-1.69,-1.36,-1.86,5.71,5.71,5.71
30.08,7.40,7.40,1.69,1.69,-1.68,-1.35,-1.87,5.71,5.71,5.71
30.38,7.38,7.38,1.67,1.67,-1.67,-1.34,-1.88,5.71,5.71,5.71
30.68,7.37,7.37,1.66,1.66,-1.66,-1.34,-1.89,5.71,5.71,5.70
30.99,7.35,7.35,1.65,1.65,-1.65,-1.33,-1.89,5.70,5.70,5.70
31.30,7.33,7.33,1.63,1.63,-1.63,-1.32,-1.89,5.70,5.70,5.70
31.61,7.31,7.31,1.61,1.61,-1.62,-1.32,-1.88,5.69,5.69,5.70
31.93,7.29,7.29,1.60,1.60,-1.60,-1.31,-1.88,5.69,5.69,5.69
32.24,7.28,7.27,1.59,1.59,-1.59,-1.30,-1.87,5.69,5.69,5.69
32.57,7.26,7.26,1.57,1.57,-1.57,-1.30,-1.85,5.69,5.69,5.69
32.89,7.24,7.24,1.56,1.56,-1.55,-1.29,-1.84,5.68,5.68,5.68
33.22,7.22,7.22,1.54,1.54,-1.54,-1.28,-1.82,5.68,5.68,5.68
33.55,7.20,7.19,1.52,1.52,-1.52,-1.27,-1.80,5.68,5.68,5.67
33.89,7.17,7.17,1.50,1.50,-1.50,-1.27,-1.77,5.67,5.67,5.67
34.23,7.14,7.14,1.47,1.48,-1.48,-1.26,-1.75,5.66,5.67,5.67
34.57,7.12,7.11,1.46,1.45,-1.45,-1.25,-1.72,5.66,5.66,5.66
34.92,7.09,7.09,1.43,1.43,-1.43,-1.24,-1.69,5.66,5.65,5.66
35.27,7.06,7.06,1.41,1.41,-1.41,-1.23,-1.65,5.65,5.65,5.65
35.62,7.03,7.03,1.38,1.38,-1.39,-1.22,-1.62,5.64,5.65,5.65
35.97,7.01,7.00,1.37,1.36,-1.36,-1.21,-1.58,5.64,5.64,5.64
36.33,6.98,6.98,1.34,1.34,-1.34,-1.20,-1.55,5.64,5.64,5.64
36.70,6.95,6.95,1.32,1.32,-1.32,-1.19,-1.51,5.63,5.63,5.63
37.06,6.92,6.92,1.29,1.29,-1.29,-1.19,-1.47,5.62,5.62,5.63
37.43,6.89,6.89,1.27,1.27,-1.27,-1.17,-1.43,5.62,5.62,5.62
37.81,6.86,6.86,1.24,1.25,-1.24,-1.16,-1.39,5.61,5.61,5.61
38.19,6.83,6.83,1.22,1.22,-1.22,-1.15,-1.35,5.61,5.61,5.61
38.57,6.80,6.79,1.20,1.19,-1.19,-1.14,-1.31,5.60,5.60,5.60
38.95,6.76,6.76,1.16,1.17,-1.17,-1.13,-1.27,5.59,5.59,5.59
39.34,6.73,6.73,1.14,1.14,-1.14,-1.12,-1.23,5.59,5.59,5.59
39.74,6.70,6.69,1.12,1.11,-1.11,-1.11,-1.19,5.59,5.58,5.58
40.14,6.66,6.66,1.09,1.09,-1.08,-1.10,-1.15,5.57,5.57,5.57
40.54,6.62,6.62,1.05,1.05,-1.05,-1.08,-1.11,5.56,5.57,5.56
40.94,6.58,6.58,1.02,1.02,-1.02,-1.07,-1.08,5.55,5.55,5.56
41.35,6.54,6.54,0.99,0.99,-0.99,-1.06,-1.04,5.55,5.55,5.55
41.76,6.50,6.50,0.96,0.96,-0.96,-1.04,-1.00,5.54,5.54,5.54
42.18,6.46,6.46,0.93,0.93,-0.93,-1.03,-0.96,5.53,5.53,5.53
42.60,6.42,6.42,0.90,0.90,-0.90,-1.02,-0.92,5.52,5.52,5.52
43.03,6.38,6.38,0.87,0.87,-0.87,-1.00,-0.89,5.51,5.51,5.51
43.46,6.34,6.34,0.84,0.83,-0.83,-0.99,-0.85,5.50,5.50,5.50
43.90,6.29,6.29,0.80,0.80,-0.80,-0.97,-0.82,5.49,5.49,5.49
44.33,6.25,6.25,0.77,0.77,-0.76,-0.95,-0.78,5.48,5.48,5.48
44.78,6.20,6.20,0.73,0.73,-0.72,-0.94,-0.75,5.47,5.47,5.47
45.23,6.15,6.15,0.69,0.69,-0.68,-0.92,-0.72,5.46,5.46,5.46
45.68,6.09,6.09,0.64,0.65,-0.64,-0.91,-0.68,5.45,5.45,5.44
46.13,6.04,6.04,0.61,0.60,-0.60,-0.89,-0.65,5.44,5.44,5.43
46.60,5.98,5.98,0.56,0.56,-0.56,-0.87,-0.62,5.42,5.42,5.42
47.06,5.93,5.92,0.52,0.52,-0.52,-0.85,-0.59,5.41,5.40,5.41
47.53,5.87,5.87,0.48,0.48,-0.49,-0.83,-0.56,5.37,5.38,5.39
48.01,5.84,5.84,0.46,0.46,-0.48,-0.81,-0.53,5.36,5.36,5.38
48.49,5.81,5.81,0.45,0.45,-0.47,-0.79,-0.50,5.34,5.34,5.36
