frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.32,9.32,0.56,0.56,-0.56,-1.06,-0.58,8.76,8.76,8.76
20.20,9.35,9.35,0.60,0.60,-0.60,-1.06,-0.59,8.76,8.76,8.76
20.40,9.38,9.38,0.63,0.63,-0.63,-1.06,-0.61,8.76,8.76,8.76
20.61,9.41,9.41,0.66,0.66,-0.65,-1.06,-0.63,8.76,8.76,8.76
20.81,9.44,9.44,0.69,0.68,-0.68,-1.06,-0.65,8.76,8.75,8.75
21.02,9.46,9.47,0.71,0.71,-0.71,-1.06,-0.67,8.75,8.75,8.75
21.23,9.49,9.49,0.74,0.74,-0.74,-1.06,-0.69,8.75,8.75,8.75
21.44,9.52,9.52,0.77,0.77,-0.77,-1.06,-0.71,8.75,8.75,8.75
21.66,9.54,9.55,0.79,0.79,-0.80,-1.06,-0.74,8.75,8.75,8.75
21.87,9.57,9.57,0.82,0.82,-0.82,-1.05,-0.76,8.75,8.75,8.75
22.09,9.60,9.60,0.85,0.85,-0.85,-1.05,-0.78,8.75,8.75,8.75
22.31,9.62,9.63,0.87,0.88,-0.88,-1.05,-0.81,8.75,8.75,8.75
22.54,9.65,9.65,0.90,0.90,-0.90,-1.05,-0.83,8.75,8.75,8.75
22.76,9.67,9.67,0.92,0.92,-0.92,-1.05,-0.86,8.75,8.75,8.75
22.99,9.69,9.69,0.95,0.94,-0.94,-1.05,-0.88,8.75,8.75,8.75
23.22,9.70,9.70,0.96,0.96,-0.96,-1.05,-0.91,8.75,8.75,8.75
23.45,9.71,9.72,0.97,0.97,-0.97,-1.05,-0.93,8.74,8.74,8.74
23.69,9.73,9.73,0.99,0.98,-0.99,-1.04,-0.96,8.74,8.74,8.74
23.92,9.74,9.74,1.00,1.00,-1.00,-1.04,-0.99,8.74,8.74,8.74
24.16,9.75,9.76,1.01,1.02,-1.02,-1.04,-1.02,8.74,8.74,8.74
24.40,9.77,9.77,1.03,1.03,-1.03,-1.04,-1.05,8.74,8.74,8.74
24.65,9.78,9.78,1.04,1.04,-1.04,-1.04,-1.07,8.74,8.74,8.74
24.89,9.79,9.80,1.06,1.06,-1.06,-1.04,-1.10,8.73,8.74,8.74
25.14,9.81,9.81,1.08,1.07,-1.07,-1.03,-1.13,8.74,8.73,8.74
25.39,9.82,9.82,1.09,1.09,-1.09,-1.03,-1.16,8.73,8.74,8.73
25.65,9.83,9.84,1.10,1.10,-1.10,-1.03,-1.19,8.73,8.74,8.73
25.91,9.85,9.85,1.12,1.11,-1.11,-1.03,-1.22,8.74,8.73,8.73
26.16,9.85,9.85,1.12,1.12,-1.13,-1.03,-1.25,8.73,8.73,8.73
26.43,9.86,9.86,1.13,1.14,-1.14,-1.02,-1.28,8.73,8.73,8.73
26.69,9.87,9.87,1.15,1.14,-1.15,-1.02,-1.30,8.73,8.72,8.73
26.96,9.88,9.88,1.16,1.15,-1.15,-1.02,-1.33,8.73,8.72,8.73
27.23,9.88,9.89,1.16,1.16,-1.16,-1.02,-1.36,8.72,8.72,8.72
27.50,9.89,9.89,1.17,1.17,-1.17,-1.01,-1.38,8.72,8.72,8.72
27.77,9.89,9.89,1.17,1.18,-1.17,-1.01,-1.40,8.72,8.72,8.72
28.05,9.90,9.90,1.18,1.18,-1.18,-1.01,-1.43,8.73,8.72,8.72
28.33,9.89,9.90,1.18,1.18,-1.18,-1.01,-1.45,8.71,8.72,8.72
28.62,9.89,9.89,1.18,1.18,-1.18,-1.00,-1.47,8.71,8.71,8.71
28.90,9.89,9.89,1.18,1.18,-1.18,-1.00,-1.48,8.71,8.71,8.71
29.19,9.89,9.89,1.18,1.18,-1.18,-1.00,-1.50,8.71,8.71,8.71
29.48,9.88,9.89,1.18,1.18,-1.18,-0.99,-1.51,8.70,8.70,8.71
29.78,9.88,9.88,1.18,1.18,-1.18,-0.99,-1.52,8.70,8.70,8.70
30.08,9.88,9.88,1.18,1.18,-1.18,-0.99,-1.52,8.70,8.70,8.70
30.38,9.88,9.88,1.18,1.18,-1.18,-0.98,-1.53,8.70,8.70,8.70
30.68,9.87,9.88,1.18,1.18,-1.18,-0.98,-1.53,8.69,8.70,8.70
30.99,9.87,9.87,1.18,1.18,-1.18,-0.97,-1.53,8.70,8.69,8.69
31.30,9.86,9.86,1.17,1.17,-1.17,-0.97,-1.53,8.69,8.69,8.69
31.61,9.85,9.86,1.17,1.17,-1.17,-0.97,-1.52,8.68,8.69,8.69
31.93,9.85,9.85,1.17,1.17,-1.17,-0.96,-1.51,8.69,8.68,8.68
32.24,9.84,9.84,1.16,1.16,-1.16,-0.96,-1.50,8.68,8.68,8.68
32.57,9.83,9.83,1.16,1.16,-1.16,-0.95,-1.48,8.68,8.68,8.68
32.89,9.82,9.82,1.15,1.15,-1.15,-0.95,-1.46,8.67,8.67,8.67
33.22,9.81,9.81,1.14,1.14,-1.14,-0.94,-1.44,8.67,8.67,8.67
33.55,9.80,9.80,1.14,1.13,-1.13,-0.94,-1.42,8.67,8.67,8.66
33.89,9.78,9.79,1.12,1.12,-1.13,-0.93,-1.39,8.66,8.66,8.66
34.23,9.77,9.77,1.12,1.11,-1.12,-0.93,-1.37,8.66,8.66,8.66
34.57,9.75,9.76,1.10,1.10,-1.10,-0.92,-1.34,8.65,8.65,8.65
34.92,9.74,9.74,1.09,1.09,-1.09,-0.91,-1.31,8.65,8.65,8.65
35.27,9.72,9.72,1.08,1.08,-1.08,-0.91,-1.27,8.64,8.64,8.64
35.62,9.70,9.70,1.06,1.07,-1.06,-0.90,-1.24,8.64,8.64,8.64
35.97,9.68,9.68,1.05,1.05,-1.05,-0.89,-1.20,8.63,8.63,8.63
36.33,9.66,9.66,1.03,1.03,-1.03,-0.88,-1.16,8.63,8.63,8.63
36.70,9.63,9.64,1.01,1.01,-1.01,-0.88,-1.12,8.62,8.62,8.62
37.06,9.61,9.61,1.00,0.99,-0.99,-0.87,-1.09,8.62,8.62,8.62
37.43,9.58,9.58,0.97,0.97,-0.97,-0.86,-1.05,8.61,8.61,8.61
37.81,9.55,9.55,0.95,0.95,-0.95,-0.85,-1.00,8.60,8.60,8.60
38.19,9.52,9.53,0.92,0.93,-0.93,-0.84,-0.96,8.59,8.60,8.60
38.57,9.50,9.50,0.91,0.91,-0.91,-0.83,-0.92,8.59,8.59,8.59
38.95,9.47,9.47,0.89,0.89,-0.89,-0.82,-0.88,8.59,8.59,8.58
39.34,9.44,9.44,0.86,0.87,-0.86,-0.81,-0.84,8.58,8.58,8.58
39.74,9.41,9.41,0.84,0.84,-0.84,-0.80,-0.79,8.57,8.57,8.57
40.14,9.38,9.38,0.82,0.82,-0.82,-0.79,-0.75,8.56,8.56,8.56
40.54,9.35,9.35,0.80,0.80,-0.80,-0.78,-0.71,8.55,8.55,8.56
40.94,9.32,9.32,0.78,0.78,-0.78,-0.76,-0.67,8.55,8.55,8.55
41.35,9.29,9.29,0.75,0.75,-0.75,-0.75,-0.62,8.54,8.54,8.54
41.76,9.26,9.26,0.73,0.73,-0.73,-0.73,-0.58,8.53,8.53,8.53
42.18,9.23,9.23,0.71,0.71,-0.71,-0.72,-0.54,8.53,8.52,8.52
42.60,9.19,9.20,0.68,0.68,-0.68,-0.70,-0.50,8.51,8.51,8.51
43.03,9.16,9.16,0.66,0.66,-0.66,-0.69,-0.45,8.50,8.50,8.50
43.46,9.12,9.12,0.63,0.63,-0.63,-0.67,-0.41,8.49,8.49,8.49
43.90,9.08,9.09,0.60,0.61,-0.61,-0.65,-0.37,8.48,8.48,8.48
44.33,9.05,9.05,0.58,0.58,-0.58,-0.63,-0.33,8.47,8.47,8.47
44.78,9.01,9.01,0.55,0.55,-0.55,-0.62,-0.29,8.46,8.46,8.46
45.23,8.97,8.97,0.53,0.52,-0.52,-0.59,-0.25,8.45,8.45,8.45
45.68,8.92,8.93,0.49,0.49,-0.49,-0.57,-0.21,8.43,8.44,8.44
46.13,8.88,8.88,0.46,0.46,-0.46,-0.55,-0.17,8.43,8.42,8.42
46.60,8.83,8.83,0.42,0.42,-0.42,-0.53,-0.13,8.41,8.41,8.41
47.06,8.78,8.78,0.39,0.39,-0.39,-0.50,-0.09,8.39,8.40,8.40
47.53,8.73,8.73,0.35,0.35,-0.35,-0.48,-0.05,8.38,8.38,8.38
48.01,8.68,8.68,0.31,0.31,-0.32,-0.45,-0.01,8.37,8.37,8.37
48.49,8.63,8.63,0.28,0.28,-0.28,-0.42,0.03,8.35,8.35,8.35
48.97,8.58,8.58,0.24,0.24,-0.24,-0.39,0.07,8.34,8.34,8.34
49.46,8.53,8.53,0.21,0.21,-0.21,-0.36,0.10,8.33,8.32,8.32
49.96,8.47,8.48,0.17,0.17,-0.17,-0.33,0.14,8.31,8.31,8.31
50.46,8.42,8.42,0.13,0.13,-0.13,-0.29,0.18,8.29,8.29,8.29
50.96,8.36,8.36,0.09,0.09,-0.09,-0.25,0.21,8.27,8.27,8.27
51.47,8.30,8.30,0.05,0.05,-0.05,-0.22,0.25,8.25,8.25,8.25
51.99,8.24,8.24,0.01,0.01,-0.01,-0.18,0.28,8.23,8.23,8.24
52.51,8.18,8.18,-0.03,-0.03,0.03,-0.14,0.32,8.21,8.21,8.22
53.03,8.12,8.12,-0.07,-0.07,0.07,-0.09,0.35,8.19,8.19,8.20
53.56,8.06,8.06,-0.11,-0.11,0.11,-0.05,0.38,8.17,8.17,8.18
54.10,8.00,8.00,-0.15,-0.15,0.15,-0.00,0.41,8.15,8.16,8.15
54.64,7.94,7.94,-0.19,-0.19,0.19,0.05,0.44,8.13,8.13,8.13
55.18,7.88,7.88,-0.23,-0.23,0.23,0.09,0.47,8.11,8.11,8.11
55.74,7.81,7.82,-0.27,-0.27,0.27,0.15,0.50,8.08,8.09,8.09
56.29,7.75,7.75,-0.31,-0.31,0.31,0.20,0.52,8.06,8.06,8.06
56.86,7.68,7.68,-0.35,-0.35,0.35,0.25,0.55,8.03,8.04,8.04
57.42,7.62,7.62,-0.39,-0.39,0.39,0.31,0.57,8.01,8.01,8.01
58.00,7.55,7.55,-0.43,-0.43,0.43,0.36,0.59,7.98,7.98,7.99
58.58,7.49,7.49,-0.47,-0.47,0.47,0.42,0.60,7.96,7.96,7.96
59.16,7.42,7.43,-0.51,-0.50,0.50,0.48,0.62,7.93,7.93,7.93
59.76,7.36,7.36,-0.54,-0.54,0.54,0.53,0.63,7.90,7.90,7.90
60.35,7.30,7.30,-0.57,-0.57,0.57,0.59,0.64,7.87,7.87,7.87
60.96,7.23,7.24,-0.61,-0.60,0.61,0.64,0.65,7.84,7.84,7.84
61.57,7.17,7.17,-0.64,-0.64,0.64,0.70,0.66,7.81,7.81,7.81
62.18,7.11,7.11,-0.66,-0.67,0.66,0.75,0.66,7.78,7.78,7.78
62.80,7.05,7.05,-0.69,-0.69,0.69,0.80,0.66,7.74,7.74,7.74
63.43,6.99,6.99,-0.72,-0.72,0.72,0.84,0.66,7.71,7.71,7.71
64.07,6.93,6.93,-0.74,-0.74,0.74,0.88,0.65,7.67,7.67,7.67
64.71,6.87,6.87,-0.77,-0.76,0.76,0.92,0.65,7.63,7.64,7.64
65.35,6.82,6.82,-0.78,-0.78,0.78,0.95,0.64,7.60,7.60,7.60
66.01,6.76,6.76,-0.80,-0.80,0.80,0.98,0.63,7.56,7.56,7.56
66.67,6.71,6.71,-0.81,-0.81,0.82,1.00,0.61,7.53,7.53,7.52
67.33,6.65,6.65,-0.83,-0.83,0.83,1.01,0.60,7.48,7.49,7.48
68.01,6.60,6.60,-0.84,-0.84,0.85,1.02,0.58,7.45,7.45,7.44
68.69,6.54,6.54,-0.86,-0.86,0.86,1.02,0.56,7.40,7.40,7.40
