frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.33,3.33,2.13,2.13,-2.13,-1.57,-0.96,1.20,1.20,1.21
20.20,3.34,3.34,2.11,2.11,-2.11,-1.57,-0.99,1.24,1.24,1.23
20.40,3.35,3.35,2.09,2.09,-2.08,-1.57,-1.01,1.27,1.27,1.26
20.61,3.36,3.36,2.08,2.07,-2.06,-1.57,-1.05,1.30,1.30,1.28
20.81,3.36,3.37,2.05,2.05,-2.05,-1.57,-1.08,1.32,1.32,1.31
21.02,3.37,3.37,2.03,2.03,-2.03,-1.57,-1.11,1.34,1.33,1.34
21.23,3.37,3.37,2.02,2.02,-2.02,-1.57,-1.14,1.35,1.35,1.35
21.44,3.37,3.38,2.01,2.01,-2.02,-1.57,-1.18,1.35,1.36,1.36
21.66,3.38,3.38,2.01,2.01,-2.02,-1.57,-1.21,1.37,1.37,1.37
21.87,3.39,3.39,2.02,2.02,-2.02,-1.57,-1.25,1.37,1.37,1.37
22.09,3.40,3.40,2.02,2.02,-2.02,-1.57,-1.28,1.38,1.38,1.38
22.31,3.41,3.41,2.03,2.03,-2.03,-1.57,-1.32,1.38,1.38,1.38
22.54,3.42,3.42,2.04,2.04,-2.04,-1.57,-1.36,1.38,1.38,1.38
22.76,3.43,3.43,2.05,2.06,-2.05,-1.57,-1.40,1.38,1.38,1.38
22.99,3.44,3.44,2.07,2.07,-2.06,-1.57,-1.44,1.38,1.38,1.37
23.22,3.44,3.45,2.07,2.08,-2.07,-1.57,-1.49,1.37,1.37,1.37
23.45,3.45,3.45,2.09,2.08,-2.08,-1.57,-1.53,1.37,1.37,1.37
23.69,3.45,3.45,2.09,2.09,-2.08,-1.57,-1.57,1.37,1.37,1.37
23.92,3.45,3.45,2.09,2.08,-2.08,-1.57,-1.62,1.37,1.37,1.36
24.16,3.45,3.45,2.08,2.08,-2.09,-1.57,-1.66,1.37,1.37,1.37
24.40,3.45,3.45,2.08,2.08,-2.09,-1.57,-1.71,1.36,1.36,1.37
24.65,3.45,3.45,2.09,2.08,-2.09,-1.57,-1.76,1.36,1.36,1.36
24.89,3.45,3.45,2.09,2.09,-2.09,-1.58,-1.80,1.36,1.36,1.36
25.14,3.45,3.45,2.09,2.09,-2.10,-1.58,-1.85,1.36,1.36,1.36
25.39,3.46,3.46,2.10,2.10,-2.10,-1.58,-1.90,1.36,1.36,1.36
25.65,3.46,3.46,2.10,2.11,-2.10,-1.58,-1.95,1.36,1.36,1.36
25.91,3.46,3.46,2.11,2.11,-2.11,-1.58,-1.99,1.35,1.36,1.35
26.16,3.46,3.46,2.12,2.11,-2.11,-1.58,-2.04,1.35,1.35,1.35
26.43,3.46,3.46,2.12,2.12,-2.11,-1.58,-2.09,1.35,1.35,1.34
26.69,3.45,3.45,2.11,2.11,-2.11,-1.58,-2.13,1.34,1.34,1.34
26.96,3.45,3.45,2.11,2.11,-2.11,-1.58,-2.18,1.34,1.34,1.34
27.23,3.44,3.44,2.10,2.10,-2.11,-1.58,-2.22,1.33,1.33,1.34
27.50,3.44,3.44,2.10,2.10,-2.11,-1.58,-2.27,1.33,1.33,1.34
27.77,3.44,3.44,2.11,2.11,-2.12,-1.58,-2.31,1.33,1.33,1.33
28.05,3.44,3.44,2.11,2.12,-2.12,-1.57,-2.35,1.33,1.33,1.33
28.33,3.44,3.44,2.13,2.12,-2.12,-1.57,-2.38,1.33,1.33,1.32
28.62,3.44,3.44,2.13,2.13,-2.12,-1.57,-2.42,1.33,1.32,1.31
28.90,3.43,3.43,2.12,2.12,-2.11,-1.57,-2.45,1.32,1.32,1.31
29.19,3.41,3.42,2.11,2.11,-2.11,-1.57,-2.48,1.31,1.31,1.30
29.48,3.40,3.40,2.09,2.10,-2.10,-1.57,-2.50,1.30,1.30,1.31
29.78,3.38,3.38,2.08,2.09,-2.09,-1.57,-2.53,1.29,1.29,1.30
30.08,3.37,3.37,2.08,2.07,-2.08,-1.57,-2.55,1.29,1.29,1.30
