frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.78,6.78,5.41,5.41,-5.41,-5.21,-2.49,1.37,1.37,1.37
20.20,6.79,6.79,5.39,5.39,-5.38,-5.22,-2.56,1.40,1.40,1.40
20.40,6.80,6.80,5.37,5.37,-5.37,-5.23,-2.63,1.43,1.43,1.43
20.61,6.81,6.81,5.36,5.35,-5.35,-5.24,-2.71,1.46,1.46,1.45
20.81,6.82,6.82,5.34,5.34,-5.34,-5.25,-2.79,1.48,1.48,1.48
21.02,6.83,6.83,5.32,5.33,-5.33,-5.27,-2.87,1.50,1.50,1.51
21.23,6.84,6.84,5.32,5.32,-5.32,-5.28,-2.95,1.51,1.51,1.52
21.44,6.85,6.85,5.32,5.32,-5.32,-5.29,-3.04,1.53,1.53,1.53
21.66,6.86,6.86,5.32,5.32,-5.32,-5.30,-3.13,1.54,1.54,1.54
21.87,6.87,6.87,5.33,5.33,-5.33,-5.31,-3.22,1.54,1.54,1.54
22.09,6.88,6.88,5.33,5.34,-5.33,-5.32,-3.31,1.55,1.55,1.55
22.31,6.89,6.89,5.34,5.34,-5.34,-5.33,-3.40,1.55,1.55,1.55
22.54,6.90,6.90,5.35,5.35,-5.35,-5.34,-3.50,1.55,1.54,1.55
22.76,6.90,6.90,5.35,5.36,-5.36,-5.35,-3.60,1.54,1.54,1.54
22.99,6.91,6.91,5.37,5.37,-5.37,-5.36,-3.70,1.54,1.54,1.53
23.22,6.91,6.91,5.38,5.38,-5.37,-5.36,-3.81,1.54,1.54,1.53
23.45,6.92,6.92,5.39,5.39,-5.38,-5.37,-3.92,1.54,1.54,1.53
23.69,6.92,6.92,5.39,5.39,-5.38,-5.38,-4.03,1.54,1.54,1.53
23.92,6.92,6.92,5.39,5.38,-5.38,-5.39,-4.14,1.53,1.53,1.53
24.16,6.92,6.92,5.38,5.38,-5.39,-5.40,-4.25,1.53,1.53,1.54
24.40,6.92,6.92,5.38,5.38,-5.39,-5.40,-4.37,1.53,1.53,1.54
24.65,6.92,6.92,5.39,5.39,-5.39,-5.41,-4.48,1.53,1.53,1.53
24.89,6.92,6.92,5.39,5.39,-5.39,-5.41,-4.60,1.53,1.53,1.53
25.14,6.92,6.92,5.39,5.39,-5.39,-5.42,-4.72,1.53,1.53,1.53
25.39,6.92,6.92,5.39,5.39,-5.39,-5.42,-4.84,1.53,1.53,1.53
25.65,6.92,6.92,5.39,5.39,-5.39,-5.43,-4.97,1.53,1.52,1.52
25.91,6.91,6.91,5.39,5.39,-5.39,-5.43,-5.09,1.52,1.52,1.51
26.16,6.91,6.91,5.40,5.39,-5.39,-5.43,-5.21,1.52,1.52,1.51
26.43,6.90,6.90,5.39,5.39,-5.39,-5.43,-5.33,1.51,1.51,1.51
26.69,6.90,6.90,5.39,5.39,-5.39,-5.43,-5.45,1.51,1.51,1.51
26.96,6.89,6.89,5.38,5.38,-5.38,-5.43,-5.57,1.50,1.51,1.51
27.23,6.89,6.89,5.38,5.38,-5.38,-5.43,-5.68,1.51,1.50,1.51
27.50,6.88,6.88,5.37,5.37,-5.38,-5.43,-5.80,1.50,1.50,1.51
27.77,6.87,6.87,5.37,5.38,-5.38,-5.43,-5.90,1.49,1.50,1.49
28.05,6.87,6.87,5.38,5.37,-5.37,-5.43,-6.01,1.49,1.49,1.49
28.33,6.86,6.86,5.38,5.37,-5.37,-5.42,-6.11,1.49,1.49,1.48
28.62,6.85,6.85,5.37,5.37,-5.37,-5.42,-6.20,1.48,1.48,1.48
28.90,6.84,6.84,5.36,5.36,-5.36,-5.41,-6.29,1.48,1.48,1.48
29.19,6.83,6.83,5.36,5.35,-5.35,-5.40,-6.37,1.47,1.47,1.47
29.48,6.82,6.82,5.34,5.35,-5.35,-5.40,-6.44,1.47,1.47,1.48
29.78,6.80,6.80,5.34,5.34,-5.34,-5.39,-6.50,1.46,1.46,1.46
30.08,6.79,6.79,5.33,5.33,-5.33,-5.38,-6.55,1.46,1.46,1.46
30.38,6.78,6.78,5.33,5.33,-5.33,-5.37,-6.60,1.45,1.45,1.45
30.68,6.77,6.77,5.32,5.32,-5.32,-5.36,-6.63,1.45,1.45,1.45
30.99,6.75,6.75,5.31,5.31,-5.31,-5.35,-6.65,1.44,1.44,1.44
31.30,6.74,6.74,5.31,5.30,-5.30,-5.33,-6.66,1.44,1.43,1.43
31.61,6.72,6.72,5.29,5.29,-5.29,-5.32,-6.66,1.42,1.42,1.43
31.93,6.70,6.70,5.28,5.28,-5.28,-5.30,-6.65,1.41,1.42,1.42
32.24,6.69,6.69,5.28,5.27,-5.27,-5.29,-6.63,1.41,1.41,1.41
32.57,6.67,6.67,5.26,5.26,-5.26,-5.27,-6.60,1.41,1.41,1.40
32.89,6.65,6.65,5.25,5.25,-5.25,-5.25,-6.56,1.40,1.40,1.40
33.22,6.63,6.63,5.24,5.24,-5.24,-5.23,-6.51,1.39,1.39,1.39
33.55,6.61,6.61,5.22,5.22,-5.22,-5.21,-6.45,1.38,1.38,1.39
33.89,6.59,6.59,5.22,5.21,-5.21,-5.19,-6.39,1.38,1.38,1.37
34.23,6.56,6.56,5.19,5.19,-5.20,-5.17,-6.31,1.36,1.37,1.37
34.57,6.54,6.54,5.18,5.18,-5.18,-5.15,-6.23,1.36,1.36,1.36
34.92,6.51,6.51,5.17,5.16,-5.16,-5.12,-6.15,1.34,1.35,1.34
35.27,6.49,6.49,5.15,5.15,-5.15,-5.10,-6.06,1.34,1.34,1.34
35.62,6.46,6.46,5.13,5.13,-5.13,-5.07,-5.97,1.33,1.33,1.33
35.97,6.43,6.43,5.11,5.11,-5.11,-5.05,-5.87,1.32,1.32,1.31
36.33,6.40,6.40,5.09,5.09,-5.09,-5.02,-5.77,1.31,1.31,1.31
36.70,6.37,6.37,5.07,5.07,-5.07,-4.99,-5.67,1.30,1.30,1.30
37.06,6.33,6.33,5.05,5.05,-5.05,-4.96,-5.57,1.28,1.28,1.28
37.43,6.30,6.30,5.02,5.02,-5.02,-4.93,-5.46,1.27,1.27,1.28
37.81,6.26,6.26,5.00,5.00,-5.00,-4.90,-5.36,1.26,1.26,1.26
38.19,6.23,6.23,4.98,4.97,-4.97,-4.87,-5.26,1.25,1.25,1.25
38.57,6.19,6.19,4.94,4.95,-4.95,-4.84,-5.15,1.24,1.24,1.24
38.95,6.15,6.15,4.92,4.92,-4.92,-4.81,-5.05,1.23,1.23,1.23
39.34,6.11,6.11,4.89,4.89,-4.89,-4.78,-4.95,1.22,1.21,1.21
39.74,6.06,6.06,4.86,4.86,-4.86,-4.74,-4.85,1.20,1.20,1.20
40.14,6.02,6.02,4.83,4.83,-4.83,-4.71,-4.76,1.19,1.19,1.19
40.54,5.97,5.97,4.79,4.79,-4.79,-4.67,-4.66,1.18,1.18,1.18
40.94,5.93,5.93,4.76,4.76,-4.75,-4.64,-4.57,1.18,1.17,1.17
41.35,5.88,5.87,4.72,4.72,-4.71,-4.60,-4.48,1.17,1.16,1.16
41.76,5.82,5.82,4.67,4.67,-4.67,-4.56,-4.39,1.15,1.15,1.15
42.18,5.77,5.77,4.63,4.63,-4.63,-4.53,-4.31,1.14,1.14,1.14
42.60,5.72,5.71,4.59,4.58,-4.59,-4.49,-4.23,1.13,1.12,1.13
43.03,5.66,5.66,4.54,4.55,-4.55,-4.45,-4.15,1.11,1.11,1.12
43.46,5.61,5.61,4.51,4.51,-4.51,-4.41,-4.07,1.10,1.10,1.10
43.90,5.55,5.55,4.47,4.47,-4.47,-4.37,-4.00,1.08,1.08,1.07
44.33,5.49,5.49,4.43,4.43,-4.43,-4.33,-3.93,1.06,1.06,1.06
44.78,5.43,5.43,4.39,4.39,-4.38,-4.29,-3.87,1.04,1.04,1.04
45.23,5.36,5.36,4.34,4.34,-4.34,-4.25,-3.80,1.02,1.02,1.02
45.68,5.30,5.30,4.30,4.29,-4.29,-4.21,-3.74,1.01,1.01,1.00
46.13,5.23,5.23,4.25,4.24,-4.24,-4.16,-3.68,0.99,0.99,0.98
