frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.66,8.66,0.27,0.27,-0.27,-0.31,-0.27,8.39,8.39,8.39
20.20,8.67,8.67,0.28,0.28,-0.28,-0.31,-0.28,8.38,8.38,8.38
20.40,8.68,8.68,0.29,0.29,-0.29,-0.32,-0.29,8.38,8.38,8.38
20.61,8.69,8.69,0.30,0.30,-0.30,-0.32,-0.30,8.38,8.38,8.38
20.81,8.70,8.70,0.32,0.32,-0.32,-0.32,-0.31,8.38,8.38,8.38
21.02,8.71,8.71,0.33,0.33,-0.33,-0.32,-0.32,8.38,8.38,8.38
21.23,8.72,8.72,0.34,0.34,-0.34,-0.33,-0.32,8.38,8.38,8.38
21.44,8.73,8.73,0.35,0.35,-0.35,-0.33,-0.33,8.38,8.38,8.38
21.66,8.74,8.74,0.36,0.36,-0.36,-0.33,-0.34,8.38,8.38,8.38
21.87,8.75,8.75,0.37,0.37,-0.37,-0.33,-0.35,8.38,8.38,8.38
22.09,8.76,8.76,0.38,0.38,-0.38,-0.34,-0.36,8.38,8.38,8.38
22.31,8.77,8.77,0.39,0.39,-0.39,-0.34,-0.37,8.38,8.38,8.38
22.54,8.78,8.78,0.40,0.40,-0.40,-0.34,-0.38,8.38,8.38,8.38
22.76,8.79,8.78,0.41,0.41,-0.41,-0.35,-0.39,8.38,8.38,8.38
22.99,8.79,8.79,0.41,0.42,-0.42,-0.35,-0.40,8.37,8.38,8.37
23.22,8.80,8.80,0.42,0.42,-0.42,-0.35,-0.42,8.37,8.37,8.37
23.45,8.81,8.80,0.44,0.43,-0.43,-0.36,-0.43,8.37,8.37,8.37
23.69,8.81,8.81,0.44,0.44,-0.44,-0.36,-0.44,8.37,8.37,8.37
23.92,8.82,8.82,0.45,0.45,-0.45,-0.36,-0.45,8.37,8.37,8.37
24.16,8.83,8.83,0.46,0.46,-0.46,-0.37,-0.46,8.37,8.37,8.37
24.40,8.84,8.84,0.47,0.47,-0.47,-0.37,-0.47,8.37,8.37,8.37
24.65,8.85,8.84,0.48,0.48,-0.48,-0.37,-0.49,8.37,8.37,8.37
24.89,8.85,8.85,0.48,0.49,-0.49,-0.38,-0.50,8.36,8.36,8.37
