frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,3.18,3.18,0.25,0.26,-0.27,-0.18,-0.59,2.91,2.91,2.92
34.23,3.13,3.13,0.21,0.21,-0.22,-0.18,-0.58,2.91,2.90,2.92
34.57,3.08,3.08,0.17,0.17,-0.18,-0.18,-0.56,2.90,2.90,2.91
34.92,3.03,3.03,0.13,0.13,-0.14,-0.18,-0.55,2.89,2.89,2.90
35.27,2.99,2.99,0.10,0.10,-0.10,-0.18,-0.54,2.89,2.89,2.89
35.62,2.95,2.95,0.07,0.07,-0.06,-0.18,-0.53,2.89,2.89,2.88
35.97,2.90,2.90,0.03,0.03,-0.01,-0.18,-0.52,2.89,2.89,2.86
36.33,2.84,2.84,-0.02,-0.02,0.04,-0.18,-0.50,2.87,2.87,2.86
36.70,2.77,2.76,-0.08,-0.08,0.08,-0.18,-0.49,2.85,2.85,2.85
37.06,2.69,2.69,-0.14,-0.15,0.13,-0.17,-0.47,2.82,2.82,2.83
37.43,2.62,2.63,-0.21,-0.20,0.18,-0.17,-0.46,2.80,2.81,2.83
37.81,2.57,2.57,-0.25,-0.25,0.23,-0.17,-0.45,2.80,2.80,2.81
38.19,2.52,2.52,-0.28,-0.29,0.28,-0.17,-0.43,2.80,2.80,2.80
38.57,2.47,2.47,-0.33,-0.32,0.33,-0.17,-0.42,2.80,2.80,2.80
38.95,2.41,2.41,-0.37,-0.37,0.38,-0.17,-0.40,2.79,2.79,2.78
39.34,2.35,2.35,-0.42,-0.42,0.44,-0.16,-0.39,2.79,2.79,2.77
39.74,2.28,2.28,-0.47,-0.47,0.50,-0.16,-0.37,2.78,2.78,2.75
40.14,2.20,2.20,-0.54,-0.54,0.56,-0.16,-0.36,2.76,2.76,2.74
40.54,2.12,2.11,-0.61,-0.62,0.61,-0.16,-0.34,2.73,2.73,2.73
40.94,2.03,2.03,-0.69,-0.69,0.66,-0.16,-0.33,2.69,2.69,2.72
41.35,1.96,1.97,-0.75,-0.74,0.70,-0.16,-0.31,2.66,2.67,2.71
41.76,1.93,1.94,-0.77,-0.76,0.73,-0.15,-0.30,2.66,2.66,2.70
42.18,1.94,1.94,-0.76,-0.76,0.74,-0.15,-0.29,2.68,2.68,2.69
42.60,1.95,1.95,-0.73,-0.74,0.75,-0.15,-0.27,2.70,2.69,2.68
43.03,1.95,1.94,-0.72,-0.72,0.75,-0.15,-0.26,2.70,2.69,2.67
43.46,1.93,1.93,-0.72,-0.72,0.74,-0.15,-0.24,2.67,2.67,2.65
43.90,1.89,1.90,-0.74,-0.73,0.74,-0.14,-0.23,2.63,2.64,2.63
44.33,1.87,1.87,-0.74,-0.74,0.75,-0.14,-0.22,2.62,2.62,2.61
44.78,1.84,1.84,-0.75,-0.75,0.76,-0.14,-0.20,2.60,2.60,2.59
45.23,1.80,1.80,-0.77,-0.77,0.79,-0.14,-0.19,2.59,2.58,2.57
45.68,1.76,1.75,-0.79,-0.80,0.81,-0.13,-0.18,2.57,2.56,2.55
46.13,1.70,1.71,-0.84,-0.83,0.83,-0.13,-0.17,2.53,2.54,2.53
46.60,1.68,1.68,-0.85,-0.84,0.84,-0.13,-0.15,2.52,2.52,2.53
47.06,1.66,1.65,-0.85,-0.86,0.83,-0.12,-0.14,2.49,2.48,2.51
47.53,1.64,1.64,-0.85,-0.85,0.81,-0.12,-0.13,2.44,2.44,2.49
48.01,1.64,1.65,-0.84,-0.82,0.77,-0.12,-0.12,2.41,2.42,2.48
48.49,1.68,1.69,-0.77,-0.76,0.73,-0.11,-0.11,2.41,2.42,2.44
48.97,1.76,1.76,-0.65,-0.66,0.69,-0.11,-0.10,2.44,2.44,2.41
49.46,1.83,1.83,-0.55,-0.56,0.63,-0.11,-0.08,2.46,2.46,2.38
49.96,1.88,1.86,-0.47,-0.50,0.57,-0.10,-0.07,2.45,2.43,2.35
50.46,1.86,1.84,-0.48,-0.49,0.50,-0.10,-0.06,2.36,2.35,2.34
50.96,1.81,1.83,-0.51,-0.48,0.43,-0.10,-0.05,2.24,2.26,2.32
51.47,1.83,1.86,-0.45,-0.43,0.36,-0.09,-0.04,2.19,2.21,2.28
51.99,1.94,1.94,-0.32,-0.32,0.28,-0.09,-0.03,2.22,2.22,2.26
52.51,2.08,2.05,-0.17,-0.19,0.20,-0.08,-0.02,2.27,2.25,2.24
53.03,2.17,2.15,-0.05,-0.07,0.10,-0.08,-0.01,2.27,2.25,2.22
53.56,2.21,2.22,0.01,0.03,-0.01,-0.07,0.00,2.20,2.22,2.20
54.10,2.28,2.30,0.11,0.13,-0.13,-0.07,0.01,2.15,2.17,2.17
54.64,2.39,2.38,0.24,0.23,-0.24,-0.06,0.02,2.15,2.13,2.14
55.18,2.48,2.47,0.36,0.35,-0.35,-0.06,0.03,2.13,2.11,2.12
55.74,2.54,2.55,0.45,0.46,-0.46,-0.05,0.04,2.08,2.10,2.09
56.29,2.63,2.63,0.56,0.56,-0.56,-0.04,0.05,2.07,2.07,2.07
56.86,2.70,2.69,0.65,0.65,-0.65,-0.04,0.06,2.05,2.04,2.05
57.42,2.76,2.76,0.74,0.74,-0.74,-0.03,0.07,2.02,2.01,2.02
58.00,2.80,2.81,0.80,0.81,-0.82,-0.02,0.08,1.98,1.99,2.00
58.58,2.86,2.86,0.88,0.88,-0.88,-0.02,0.09,1.98,1.98,1.98
59.16,2.91,2.91,0.95,0.95,-0.93,-0.01,0.10,1.98,1.97,1.96
59.76,2.93,2.93,0.99,0.99,-0.97,0.00,0.11,1.96,1.96,1.94
60.35,2.92,2.91,1.02,1.00,-0.99,0.01,0.12,1.93,1.91,1.90
60.96,2.86,2.85,0.98,0.98,-1.00,0.02,0.13,1.86,1.86,1.88
61.57,2.78,2.80,0.94,0.96,-0.98,0.03,0.14,1.80,1.82,1.84
62.18,2.74,2.75,0.93,0.95,-0.94,0.04,0.15,1.80,1.81,1.80
62.80,2.72,2.70,0.94,0.93,-0.89,0.05,0.16,1.83,1.81,1.78
63.43,2.64,2.62,0.89,0.87,-0.83,0.06,0.17,1.81,1.79,1.74
64.07,2.50,2.49,0.78,0.77,-0.76,0.07,0.18,1.74,1.73,1.72
64.71,2.33,2.34,0.64,0.65,-0.69,0.08,0.19,1.64,1.65,1.69
65.35,2.19,2.21,0.52,0.55,-0.61,0.09,0.20,1.58,1.61,1.66
66.01,2.12,2.12,0.48,0.49,-0.52,0.11,0.21,1.60,1.60,1.64
66.67,2.07,2.06,0.46,0.45,-0.43,0.12,0.22,1.64,1.63,1.61
67.33,1.99,1.97,0.41,0.39,-0.35,0.14,0.23,1.64,1.63,1.58
68.01,1.86,1.84,0.31,0.29,-0.27,0.15,0.25,1.59,1.57,1.55
68.69,1.68,1.70,0.16,0.18,-0.19,0.17,0.26,1.49,1.51,1.52
69.37,1.55,1.58,0.06,0.10,-0.12,0.19,0.27,1.43,1.46,1.48
70.07,1.50,1.49,0.05,0.04,-0.05,0.21,0.28,1.45,1.44,1.45
70.77,1.45,1.41,0.02,-0.01,0.01,0.22,0.29,1.46,1.42,1.43
71.48,1.32,1.32,-0.07,-0.08,0.06,0.25,0.30,1.38,1.38,1.39
72.19,1.19,1.22,-0.17,-0.14,0.11,0.27,0.31,1.30,1.33,1.36
72.91,1.14,1.15,-0.18,-0.17,0.15,0.29,0.33,1.29,1.31,1.32
73.64,1.12,1.10,-0.17,-0.18,0.20,0.31,0.34,1.32,1.30,1.29
74.38,1.07,1.04,-0.19,-0.21,0.25,0.34,0.35,1.32,1.30,1.26
75.12,0.95,0.96,-0.27,-0.26,0.31,0.37,0.36,1.26,1.27,1.22
75.87,0.83,0.84,-0.36,-0.35,0.37,0.39,0.38,1.20,1.21,1.19
76.63,0.74,0.72,-0.42,-0.44,0.42,0.42,0.39,1.16,1.14,1.16
77.40,0.61,0.61,-0.52,-0.52,0.47,0.46,0.41,1.08,1.08,1.13
78.17,0.49,0.51,-0.60,-0.58,0.53,0.49,0.42,1.02,1.04,1.09
78.95,0.43,0.44,-0.64,-0.62,0.59,0.52,0.44,1.02,1.03,1.06
79.74,0.40,0.39,-0.63,-0.64,0.66,0.56,0.45,1.05,1.05,1.03
80.54,0.34,0.33,-0.66,-0.66,0.72,0.60,0.47,1.06,1.06,1.00
81.35,0.25,0.23,-0.71,-0.74,0.80,0.64,0.48,1.05,1.02,0.96
82.16,0.09,0.09,-0.84,-0.84,0.87,0.68,0.50,0.96,0.96,0.93
82.98,-0.09,-0.05,-0.99,-0.94,0.95,0.73,0.52,0.86,0.90,0.90
83.81,-0.18,-0.20,-1.03,-1.05,1.03,0.77,0.54,0.85,0.83,0.85
84.65,-0.30,-0.33,-1.12,-1.15,1.10,0.82,0.55,0.80,0.77,0.81
85.50,-0.46,-0.43,-1.25,-1.22,1.17,0.86,0.57,0.71,0.74,0.79
86.35,-0.54,-0.52,-1.29,-1.26,1.23,0.91,0.59,0.69,0.71,0.75
87.22,-0.55,-0.56,-1.26,-1.27,1.27,0.96,0.61,0.72,0.71,0.71
88.09,-0.58,-0.60,-1.25,-1.27,1.31,1.01,0.63,0.73,0.71,0.67
88.97,-0.65,-0.67,-1.29,-1.30,1.33,1.06,0.65,0.68,0.66,0.64
89.86,-0.76,-0.75,-1.36,-1.35,1.35,1.11,0.67,0.59,0.60,0.59
90.76,-0.86,-0.83,-1.40,-1.37,1.37,1.15,0.70,0.51,0.54,0.54
91.66,-0.87,-0.89,-1.38,-1.39,1.39,1.20,0.72,0.52,0.50,0.51
92.58,-0.91,-0.93,-1.37,-1.40,1.40,1.23,0.74,0.49,0.46,0.46
93.51,-1.00,-0.99,-1.42,-1.41,1.40,1.27,0.77,0.40,0.41,0.42
94.44,-1.05,-1.05,-1.43,-1.42,1.40,1.30,0.79,0.35,0.36,0.38
95.39,-1.10,-1.09,-1.44,-1.42,1.40,1.33,0.81,0.30,0.31,0.33
96.34,-1.09,-1.11,-1.37,-1.39,1.39,1.35,0.84,0.30,0.28,0.28
97.30,-1.11,-1.11,-1.35,-1.35,1.37,1.36,0.86,0.26,0.26,0.23
98.28,-1.14,-1.12,-1.33,-1.30,1.35,1.37,0.89,0.21,0.23,0.19
99.26,-1.12,-1.17,-1.26,-1.32,1.32,1.37,0.91,0.20,0.15,0.14
100.25,-1.21,-1.22,-1.31,-1.32,1.29,1.36,0.94,0.08,0.06,0.10
101.25,-1.32,-1.24,-1.37,-1.29,1.26,1.34,0.96,-0.06,0.02,0.05
102.27,-1.23,-1.23,-1.24,-1.23,1.23,1.32,0.99,-0.00,0.00,0.01
103.29,-1.15,-1.22,-1.10,-1.17,1.20,1.30,1.01,0.05,-0.01,-0.05
104.32,-1.20,-1.23,-1.11,-1.14,1.17,1.26,1.04,-0.03,-0.06,-0.09
105.37,-1.33,-1.26,-1.20,-1.12,1.13,1.23,1.06,-0.20,-0.13,-0.13
106.42,-1.33,-1.29,-1.15,-1.12,1.09,1.19,1.09,-0.24,-0.21,-0.18
107.48,-1.21,-1.32,-0.99,-1.09,1.05,1.15,1.11,-0.16,-0.27,-0.23
108.56,-1.35,-1.31,-1.07,-1.03,1.03,1.10,1.13,-0.32,-0.28,-0.28
109.64,-1.37,-1.30,-1.04,-0.97,1.01,1.06,1.15,-0.36,-0.28,-0.33
110.74,-1.26,-1.31,-0.89,-0.94,0.99,1.01,1.17,-0.27,-0.32,-0.37
111.85,-1.29,-1.34,-0.87,-0.92,0.96,0.97,1.19,-0.33,-0.39,-0.42
112.97,-1.43,-1.42,-0.95,-0.94,0.92,0.92,1.21,-0.51,-0.50,-0.49
114.10,-1.55,-1.50,-1.02,-0.97,0.88,0.87,1.22,-0.68,-0.62,-0.53
115.24,-1.52,-1.52,-0.94,-0.93,0.84,0.83,1.24,-0.68,-0.67,-0.59
116.39,-1.46,-1.46,-0.82,-0.82,0.82,0.79,1.25,-0.64,-0.64,-0.64
117.55,-1.40,-1.41,-0.71,-0.71,0.81,0.75,1.26,-0.60,-0.60,-0.69
118.73,-1.37,-1.43,-0.62,-0.68,0.78,0.71,1.27,-0.59,-0.65,-0.75
119.92,-1.51,-1.49,-0.72,-0.70,0.75,0.67,1.27,-0.76,-0.75,-0.79
121.12,-1.62,-1.59,-0.78,-0.74,0.71,0.63,1.28,-0.91,-0.88,-0.84
122.33,-1.64,-1.66,-0.74,-0.77,0.67,0.59,1.28,-0.97,-1.00,-0.90
123.55,-1.68,-1.66,-0.74,-0.72,0.64,0.56,1.27,-1.05,-1.03,-0.94
124.79,-1.65,-1.62,-0.66,-0.63,0.61,0.53,1.27,-1.04,-1.01,-0.99
126.03,-1.55,-1.58,-0.51,-0.54,0.59,0.50,1.26,-0.96,-0.99,-1.04
127.29,-1.55,-1.58,-0.46,-0.49,0.57,0.47,1.25,-0.99,-1.02,-1.09
128.57,-1.63,-1.62,-0.48,-0.48,0.54,0.44,1.24,-1.09,-1.08,-1.15
129.85,-1.73,-1.69,-0.53,-0.49,0.52,0.42,1.22,-1.21,-1.17,-1.20
131.15,-1.74,-1.75,-0.50,-0.51,0.50,0.39,1.20,-1.24,-1.26,-1.25
132.46,-1.79,-1.82,-0.50,-0.53,0.48,0.37,1.18,-1.31,-1.34,-1.29
133.79,-1.87,-1.87,-0.54,-0.54,0.48,0.35,1.16,-1.39,-1.39,-1.33
135.12,-1.95,-1.89,-0.57,-0.51,0.47,0.32,1.14,-1.48,-1.42,-1.39
136.48,-1.87,-1.88,-0.45,-0.46,0.46,0.30,1.11,-1.41,-1.42,-1.42
137.84,-1.81,-1.86,-0.35,-0.39,0.44,0.28,1.08,-1.37,-1.42,-1.46
139.22,-1.87,-1.86,-0.35,-0.35,0.40,0.27,1.05,-1.47,-1.46,-1.52
140.61,-1.92,-1.93,-0.36,-0.38,0.36,0.25,1.02,-1.56,-1.57,-1.56
142.02,-1.99,-1.99,-0.41,-0.40,0.33,0.23,0.98,-1.66,-1.66,-1.58
143.44,-2.04,-1.98,-0.42,-0.35,0.31,0.22,0.95,-1.73,-1.67,-1.62
144.87,-1.92,-1.94,-0.26,-0.27,0.31,0.20,0.91,-1.61,-1.63,-1.66
146.32,-1.87,-1.91,-0.17,-0.21,0.31,0.19,0.87,-1.56,-1.60,-1.70
147.78,-1.93,-1.96,-0.20,-0.22,0.31,0.17,0.83,-1.62,-1.65,-1.73
149.26,-2.08,-2.09,-0.31,-0.31,0.29,0.16,0.79,-1.79,-1.80,-1.77
150.75,-2.23,-2.18,-0.41,-0.37,0.27,0.14,0.75,-1.96,-1.91,-1.82
152.26,-2.26,-2.21,-0.41,-0.35,0.25,0.13,0.71,-2.01,-1.96,-1.85
153.78,-2.11,-2.17,-0.22,-0.27,0.23,0.12,0.67,-1.88,-1.94,-1.89
155.32,-2.09,-2.11,-0.16,-0.18,0.22,0.11,0.62,-1.87,-1.89,-1.93
156.88,-2.11,-2.09,-0.14,-0.12,0.20,0.09,0.58,-1.91,-1.89,-1.97
158.44,-2.12,-2.12,-0.11,-0.11,0.17,0.08,0.54,-1.95,-1.95,-2.01
160.03,-2.15,-2.16,-0.10,-0.11,0.13,0.07,0.49,-2.02,-2.03,-2.05
161.63,-2.21,-2.22,-0.12,-0.13,0.10,0.06,0.45,-2.11,-2.12,-2.10
163.24,-2.29,-2.28,-0.15,-0.15,0.10,0.05,0.40,-2.19,-2.18,-2.14
164.88,-2.33,-2.31,-0.16,-0.14,0.11,0.03,0.36,-2.22,-2.20,-2.17
166.53,-2.31,-2.30,-0.11,-0.10,0.12,0.02,0.32,-2.19,-2.18,-2.21
168.19,-2.28,-2.31,-0.04,-0.06,0.12,0.01,0.27,-2.16,-2.19,-2.24
169.87,-2.32,-2.37,-0.04,-0.09,0.11,-0.00,0.23,-2.21,-2.26,-2.28
171.57,-2.47,-2.45,-0.15,-0.14,0.10,-0.01,0.18,-2.37,-2.35,-2.32
173.29,-2.58,-2.50,-0.23,-0.15,0.09,-0.02,0.14,-2.49,-2.41,-2.35
175.02,-2.49,-2.50,-0.10,-0.11,0.08,-0.04,0.09,-2.41,-2.42,-2.39
176.77,-2.43,-2.49,0.00,-0.05,0.08,-0.05,0.05,-2.35,-2.41,-2.43
178.54,-2.48,-2.50,-0.00,-0.03,0.08,-0.06,0.00,-2.40,-2.42,-2.48
180.32,-2.60,-2.56,-0.09,-0.05,0.08,-0.07,-0.04,-2.52,-2.48,-2.51
182.13,-2.63,-2.61,-0.09,-0.06,0.07,-0.08,-0.09,-2.56,-2.54,-2.54
183.95,-2.62,-2.65,-0.03,-0.07,0.06,-0.10,-0.13,-2.56,-2.59,-2.59
185.79,-2.66,-2.68,-0.04,-0.06,0.04,-0.11,-0.18,-2.62,-2.65,-2.62
187.65,-2.74,-2.71,-0.08,-0.05,0.01,-0.13,-0.22,-2.73,-2.69,-2.66
189.52,-2.73,-2.72,-0.04,-0.03,-0.02,-0.14,-0.27,-2.75,-2.74,-2.69
191.42,-2.65,-2.69,0.07,0.03,-0.07,-0.15,-0.31,-2.72,-2.75,-2.72
193.33,-2.64,-2.61,0.11,0.14,-0.12,-0.17,-0.35,-2.76,-2.72,-2.75
195.27,-2.55,-2.55,0.22,0.23,-0.18,-0.19,-0.40,-2.73,-2.72,-2.77
197.22,-2.46,-2.53,0.34,0.28,-0.24,-0.20,-0.44,-2.70,-2.77,-2.80
199.19,-2.54,-2.52,0.30,0.31,-0.30,-0.22,-0.48,-2.84,-2.82,-2.84
201.18,-2.56,-2.53,0.30,0.33,-0.36,-0.24,-0.53,-2.92,-2.89,-2.86
203.19,-2.51,-2.51,0.36,0.37,-0.41,-0.26,-0.57,-2.92,-2.92,-2.87
205.23,-2.44,-2.45,0.46,0.45,-0.45,-0.28,-0.61,-2.89,-2.89,-2.90
207.28,-2.38,-2.39,0.52,0.52,-0.48,-0.30,-0.65,-2.86,-2.87,-2.90
209.35,-2.36,-2.38,0.57,0.55,-0.52,-0.32,-0.69,-2.88,-2.89,-2.93
211.44,-2.38,-2.39,0.57,0.55,-0.56,-0.34,-0.73,-2.94,-2.95,-2.95
213.56,-2.42,-2.40,0.53,0.56,-0.60,-0.36,-0.77,-3.02,-3.00,-2.96
215.69,-2.39,-2.36,0.57,0.60,-0.63,-0.38,-0.80,-3.02,-2.99,-2.96
217.85,-2.30,-2.32,0.67,0.66,-0.65,-0.41,-0.84,-2.95,-2.97,-2.97
220.03,-2.24,-2.28,0.74,0.70,-0.66,-0.43,-0.87,-2.91,-2.95,-2.98
222.23,-2.28,-2.26,0.71,0.73,-0.68,-0.46,-0.90,-2.96,-2.94,-3.00
224.45,-2.30,-2.27,0.69,0.72,-0.71,-0.49,-0.93,-3.01,-2.98,-2.99
226.70,-2.25,-2.30,0.74,0.69,-0.74,-0.52,-0.95,-2.99,-3.04,-2.99
228.96,-2.30,-2.28,0.69,0.70,-0.76,-0.54,-0.98,-3.07,-3.05,-2.99
231.25,-2.30,-2.24,0.68,0.75,-0.78,-0.57,-1.00,-3.08,-3.02,-2.98
233.57,-2.14,-2.19,0.84,0.79,-0.79,-0.60,-1.02,-2.93,-2.97,-2.98
235.90,-2.11,-2.14,0.87,0.84,-0.78,-0.63,-1.03,-2.89,-2.92,-2.98
238.26,-2.15,-2.12,0.83,0.85,-0.77,-0.66,-1.04,-2.92,-2.90,-2.98
240.64,-2.17,-2.16,0.80,0.81,-0.76,-0.69,-1.05,-2.93,-2.92,-2.97
243.05,-2.18,-2.21,0.78,0.75,-0.75,-0.72,-1.06,-2.93,-2.96,-2.96
245.48,-2.25,-2.26,0.69,0.69,-0.73,-0.74,-1.06,-2.98,-2.99,-2.94
247.93,-2.32,-2.29,0.61,0.65,-0.71,-0.77,-1.06,-3.03,-3.00,-2.93
250.41,-2.29,-2.28,0.64,0.64,-0.69,-0.79,-1.05,-2.98,-2.97,-2.93
252.92,-2.22,-2.23,0.69,0.67,-0.68,-0.81,-1.04,-2.91,-2.92,-2.91
255.45,-2.16,-2.18,0.72,0.71,-0.69,-0.83,-1.03,-2.85,-2.87,-2.89
258.00,-2.15,-2.15,0.72,0.72,-0.71,-0.84,-1.01,-2.86,-2.85,-2.87
260.58,-2.13,-2.12,0.73,0.74,-0.73,-0.85,-0.99,-2.86,-2.85,-2.86
263.19,-2.09,-2.08,0.75,0.76,-0.75,-0.86,-0.97,-2.84,-2.83,-2.84
265.82,-2.03,-2.03,0.79,0.79,-0.78,-0.86,-0.94,-2.81,-2.81,-2.82
268.48,-1.98,-2.00,0.82,0.79,-0.80,-0.86,-0.91,-2.78,-2.80,-2.80
271.16,-1.97,-1.98,0.80,0.80,-0.82,-0.85,-0.88,-2.79,-2.80,-2.77
273.87,-1.99,-1.94,0.77,0.81,-0.83,-0.84,-0.84,-2.82,-2.77,-2.76
276.61,-1.89,-1.89,0.84,0.85,-0.84,-0.83,-0.81,-2.73,-2.73,-2.74
279.38,-1.81,-1.85,0.91,0.87,-0.85,-0.81,-0.76,-2.66,-2.70,-2.72
282.17,-1.81,-1.82,0.90,0.88,-0.86,-0.79,-0.72,-2.67,-2.68,-2.71
284.99,-1.84,-1.82,0.84,0.86,-0.87,-0.77,-0.68,-2.71,-2.69,-2.68
287.84,-1.83,-1.82,0.83,0.85,-0.88,-0.74,-0.63,-2.71,-2.70,-2.67
290.72,-1.78,-1.79,0.86,0.86,-0.88,-0.71,-0.58,-2.66,-2.67,-2.64
293.63,-1.74,-1.75,0.88,0.88,-0.88,-0.67,-0.53,-2.62,-2.63,-2.62
296.57,-1.71,-1.71,0.89,0.89,-0.87,-0.64,-0.47,-2.58,-2.58,-2.60
299.53,-1.70,-1.70,0.88,0.88,-0.85,-0.60,-0.42,-2.55,-2.55,-2.58
302.53,-1.69,-1.70,0.88,0.86,-0.83,-0.56,-0.36,-2.52,-2.53,-2.57
305.55,-1.72,-1.72,0.81,0.82,-0.81,-0.52,-0.31,-2.53,-2.53,-2.53
308.61,-1.74,-1.73,0.77,0.78,-0.79,-0.49,-0.25,-2.53,-2.52,-2.51
311.69,-1.75,-1.75,0.74,0.73,-0.76,-0.45,-0.19,-2.51,-2.51,-2.49
314.81,-1.75,-1.77,0.70,0.69,-0.73,-0.41,-0.13,-2.48,-2.50,-2.45
317.96,-1.77,-1.77,0.66,0.67,-0.70,-0.37,-0.07,-2.47,-2.47,-2.43
321.14,-1.78,-1.75,0.64,0.67,-0.67,-0.33,-0.01,-2.45,-2.41,-2.42
324.35,-1.71,-1.73,0.69,0.67,-0.63,-0.29,0.05,-2.34,-2.36,-2.40
327.59,-1.70,-1.74,0.67,0.64,-0.60,-0.25,0.12,-2.30,-2.34,-2.37
330.87,-1.78,-1.79,0.58,0.57,-0.56,-0.22,0.18,-2.34,-2.34,-2.36
