frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.41,5.41,-1.09,-1.09,1.09,0.36,0.07,6.50,6.50,6.50
20.20,5.45,5.45,-1.05,-1.05,1.05,0.35,0.07,6.50,6.50,6.50
20.40,5.49,5.49,-1.01,-1.01,1.02,0.35,0.08,6.51,6.51,6.50
20.61,5.52,5.52,-0.98,-0.98,0.98,0.35,0.08,6.51,6.51,6.50
20.81,5.55,5.55,-0.95,-0.95,0.95,0.35,0.08,6.50,6.50,6.50
21.02,5.58,5.58,-0.92,-0.92,0.92,0.35,0.08,6.50,6.50,6.50
21.23,5.61,5.61,-0.89,-0.89,0.89,0.35,0.09,6.50,6.50,6.50
21.44,5.64,5.64,-0.86,-0.86,0.85,0.35,0.09,6.50,6.50,6.50
21.66,5.67,5.67,-0.83,-0.83,0.82,0.35,0.09,6.50,6.50,6.50
21.87,5.70,5.70,-0.79,-0.79,0.80,0.35,0.09,6.50,6.50,6.50
22.09,5.73,5.73,-0.76,-0.76,0.77,0.34,0.10,6.50,6.50,6.50
22.31,5.76,5.76,-0.73,-0.74,0.74,0.34,0.10,6.50,6.50,6.50
22.54,5.78,5.79,-0.71,-0.71,0.71,0.34,0.10,6.49,6.49,6.50
22.76,5.81,5.81,-0.68,-0.68,0.68,0.34,0.11,6.49,6.49,6.49
22.99,5.84,5.84,-0.65,-0.65,0.65,0.34,0.11,6.49,6.49,6.49
23.22,5.87,5.87,-0.62,-0.62,0.62,0.34,0.11,6.50,6.49,6.49
23.45,5.89,5.90,-0.60,-0.59,0.60,0.34,0.12,6.49,6.49,6.49
23.69,5.92,5.92,-0.57,-0.57,0.57,0.33,0.12,6.49,6.49,6.49
23.92,5.94,5.94,-0.55,-0.55,0.55,0.33,0.13,6.49,6.49,6.49
24.16,5.96,5.96,-0.52,-0.52,0.53,0.33,0.13,6.49,6.49,6.49
24.40,5.98,5.98,-0.50,-0.50,0.50,0.33,0.13,6.49,6.49,6.49
24.65,6.00,6.00,-0.48,-0.48,0.48,0.33,0.14,6.48,6.48,6.49
24.89,6.02,6.02,-0.46,-0.46,0.46,0.33,0.14,6.48,6.48,6.48
25.14,6.04,6.04,-0.44,-0.44,0.44,0.32,0.14,6.48,6.48,6.48
25.39,6.06,6.07,-0.42,-0.42,0.41,0.32,0.15,6.47,6.48,6.48
25.65,6.09,6.09,-0.39,-0.39,0.39,0.32,0.15,6.48,6.48,6.48
25.91,6.11,6.12,-0.37,-0.36,0.36,0.32,0.16,6.47,6.48,6.48
26.16,6.14,6.14,-0.33,-0.34,0.34,0.32,0.16,6.48,6.48,6.48
26.43,6.16,6.16,-0.31,-0.31,0.32,0.31,0.16,6.48,6.48,6.48
26.69,6.18,6.18,-0.29,-0.29,0.29,0.31,0.17,6.48,6.48,6.47
26.96,6.20,6.20,-0.27,-0.27,0.28,0.31,0.17,6.48,6.48,6.47
27.23,6.21,6.21,-0.26,-0.26,0.26,0.31,0.17,6.47,6.47,6.47
27.50,6.22,6.22,-0.25,-0.24,0.24,0.31,0.18,6.47,6.47,6.47
27.77,6.23,6.23,-0.23,-0.23,0.23,0.30,0.18,6.46,6.46,6.47
28.05,6.24,6.24,-0.22,-0.22,0.22,0.30,0.18,6.46,6.46,6.46
28.33,6.25,6.25,-0.21,-0.21,0.21,0.30,0.19,6.46,6.46,6.46
28.62,6.26,6.26,-0.20,-0.20,0.19,0.30,0.19,6.46,6.46,6.46
28.90,6.27,6.28,-0.18,-0.18,0.18,0.30,0.19,6.45,6.46,6.46
29.19,6.29,6.29,-0.16,-0.17,0.17,0.29,0.19,6.46,6.46,6.46
29.48,6.30,6.30,-0.15,-0.15,0.15,0.29,0.19,6.46,6.46,6.45
29.78,6.31,6.31,-0.14,-0.14,0.14,0.29,0.20,6.45,6.45,6.45
30.08,6.32,6.32,-0.12,-0.12,0.13,0.29,0.20,6.45,6.45,6.45
30.38,6.33,6.33,-0.11,-0.11,0.11,0.28,0.20,6.44,6.44,6.44
30.68,6.34,6.34,-0.10,-0.10,0.10,0.28,0.20,6.44,6.44,6.44
30.99,6.35,6.35,-0.09,-0.09,0.09,0.28,0.20,6.44,6.44,6.44
31.30,6.36,6.36,-0.07,-0.07,0.07,0.28,0.19,6.44,6.44,6.44
31.61,6.37,6.37,-0.06,-0.06,0.06,0.27,0.19,6.43,6.43,6.43
31.93,6.38,6.38,-0.05,-0.05,0.04,0.27,0.19,6.43,6.43,6.43
32.24,6.39,6.40,-0.03,-0.03,0.03,0.27,0.19,6.42,6.42,6.43
32.57,6.41,6.41,-0.01,-0.01,0.01,0.26,0.19,6.42,6.42,6.42
32.89,6.42,6.43,0.00,0.01,-0.01,0.26,0.18,6.42,6.42,6.42
33.22,6.44,6.44,0.03,0.02,-0.02,0.26,0.18,6.42,6.42,6.42
33.55,6.45,6.45,0.04,0.04,-0.04,0.25,0.18,6.42,6.41,6.41
33.89,6.45,6.46,0.05,0.05,-0.05,0.25,0.17,6.41,6.41,6.41
34.23,6.46,6.46,0.06,0.06,-0.05,0.25,0.17,6.41,6.41,6.40
34.57,6.46,6.46,0.06,0.06,-0.06,0.24,0.17,6.41,6.40,6.40
34.92,6.45,6.45,0.06,0.06,-0.06,0.24,0.16,6.40,6.40,6.39
