frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,9.99,1.61,1.61,-1.60,-1.85,-0.74,8.39,8.39,8.38
20.20,10.00,10.00,1.62,1.62,-1.62,-1.85,-0.76,8.38,8.38,8.38
20.40,10.02,10.02,1.64,1.64,-1.64,-1.85,-0.79,8.38,8.38,8.38
20.61,10.03,10.03,1.65,1.65,-1.65,-1.85,-0.81,8.38,8.38,8.38
20.81,10.04,10.04,1.66,1.66,-1.67,-1.85,-0.83,8.37,8.38,8.38
21.02,10.05,10.05,1.67,1.67,-1.68,-1.85,-0.86,8.37,8.37,8.38
21.23,10.07,10.07,1.69,1.69,-1.70,-1.85,-0.88,8.37,8.37,8.38
21.44,10.08,10.08,1.70,1.71,-1.71,-1.85,-0.91,8.37,8.37,8.38
21.66,10.10,10.10,1.72,1.73,-1.72,-1.85,-0.94,8.37,8.38,8.38
21.87,10.12,10.12,1.75,1.74,-1.74,-1.85,-0.96,8.38,8.38,8.37
22.09,10.13,10.13,1.76,1.76,-1.75,-1.85,-0.99,8.38,8.38,8.37
22.31,10.14,10.14,1.77,1.77,-1.77,-1.85,-1.02,8.37,8.38,8.37
22.54,10.15,10.15,1.78,1.78,-1.78,-1.85,-1.05,8.37,8.37,8.37
22.76,10.16,10.16,1.79,1.78,-1.78,-1.85,-1.08,8.38,8.37,8.37
22.99,10.16,10.16,1.79,1.79,-1.79,-1.85,-1.11,8.37,8.37,8.37
23.22,10.16,10.16,1.79,1.79,-1.80,-1.85,-1.14,8.36,8.37,8.37
23.45,10.17,10.17,1.80,1.80,-1.80,-1.85,-1.18,8.37,8.36,8.37
23.69,10.17,10.17,1.80,1.80,-1.81,-1.85,-1.21,8.36,8.36,8.37
23.92,10.17,10.17,1.80,1.81,-1.81,-1.85,-1.24,8.36,8.36,8.37
24.16,10.18,10.18,1.82,1.81,-1.81,-1.85,-1.28,8.37,8.36,8.36
24.40,10.18,10.18,1.82,1.82,-1.82,-1.85,-1.31,8.36,8.37,8.36
24.65,10.19,10.18,1.83,1.82,-1.82,-1.85,-1.35,8.37,8.37,8.36
24.89,10.18,10.18,1.82,1.82,-1.82,-1.85,-1.39,8.36,8.37,8.36
25.14,10.18,10.18,1.82,1.82,-1.82,-1.85,-1.42,8.36,8.36,8.36
25.39,10.18,10.18,1.82,1.82,-1.82,-1.85,-1.46,8.36,8.36,8.36
25.65,10.17,10.17,1.81,1.82,-1.82,-1.85,-1.50,8.35,8.36,8.36
25.91,10.17,10.17,1.81,1.81,-1.82,-1.85,-1.53,8.35,8.35,8.36
26.16,10.17,10.17,1.82,1.81,-1.82,-1.85,-1.57,8.35,8.35,8.35
26.43,10.17,10.17,1.82,1.82,-1.83,-1.85,-1.61,8.34,8.35,8.35
26.69,10.18,10.18,1.83,1.83,-1.83,-1.85,-1.64,8.34,8.34,8.35
26.96,10.19,10.19,1.84,1.84,-1.84,-1.85,-1.68,8.35,8.35,8.35
27.23,10.20,10.20,1.85,1.85,-1.85,-1.85,-1.71,8.35,8.35,8.35
